,Dishwasher
2016-10-28 05:00:00,0.00025972241666666666
2016-10-28 06:00:00,0.0002927779
2016-10-28 07:00:00,0.00029305565
2016-10-28 08:00:00,0.00028361008333333335
2016-10-28 09:00:00,0.0002769439833333333
2016-10-28 10:00:00,0.00028472225000000003
2016-10-28 11:00:00,0.0002849995833333333
2016-10-28 12:00:00,0.0003619446
2016-10-28 13:00:00,0.0002924978
2016-10-28 14:00:00,0.0002575000333333333
2016-10-28 15:00:00,0.0002427772
2016-10-28 16:00:00,0.00024360995000000002
2016-10-28 17:00:00,0.00025499943333333336
2016-10-28 18:00:00,0.0002447222
2016-10-28 19:00:00,0.00023416831666666667
2016-10-28 20:00:00,0.00025833385
2016-10-28 21:00:00,0.0002563872333333333
2016-10-28 22:00:00,0.0003019445166666667
2016-10-28 23:00:00,0.0003000001
2016-10-29 00:00:00,0.00029999998333333334
2016-10-29 01:00:00,0.0003027773333333334
2016-10-29 02:00:00,0.0002972212333333333
2016-10-29 03:00:00,0.00029750015
2016-10-29 04:00:00,0.00025194350000000003
2016-10-29 05:00:00,0.00024583185000000003
2016-10-29 06:00:00,0.00025388788333333335
2016-10-29 07:00:00,0.00027499898333333336
2016-10-29 08:00:00,0.00027305455000000003
2016-10-29 09:00:00,0.00027138845
2016-10-29 10:00:00,0.0002811101
2016-10-29 11:00:00,0.0002686096
2016-10-29 12:00:00,0.00028527623333333334
2016-10-29 13:00:00,0.0003183339166666667
2016-10-29 14:00:00,0.00034138885
2016-10-29 15:00:00,0.0002919455
2016-10-29 16:00:00,0.0002991665833333333
2016-10-29 17:00:00,0.0002697205333333333
2016-10-29 18:00:00,0.0002738889166666667
2016-10-29 19:00:00,0.0002608335166666666
2016-10-29 20:00:00,0.00027194465
2016-10-29 21:00:00,0.00028333335
2016-10-29 22:00:00,0.0003144444833333333
2016-10-29 23:00:00,0.00030972234999999997
2016-10-30 00:00:00,0.00029666681666666665
2016-10-30 01:00:00,0.0002986112833333333
2016-10-30 02:00:00,0.0002969446333333333
2016-10-30 03:00:00,0.00029472241666666664
2016-10-30 04:00:00,0.0002863891166666667
2016-10-30 05:00:00,0.00026333358333333333
2016-10-30 06:00:00,0.00026277803333333335
2016-10-30 07:00:00,0.00026277803333333335
2016-10-30 08:00:00,0.00026333358333333333
2016-10-30 09:00:00,0.00025694468333333333
2016-10-30 10:00:00,0.00026138910000000003
2016-10-30 11:00:00,0.00028083348333333334
2016-10-30 12:00:00,0.00027416688333333335
2016-10-30 13:00:00,0.00032972225
2016-10-30 14:00:00,0.0003297222666666666
2016-10-30 15:00:00,0.00028583348333333336
2016-10-30 16:00:00,0.0002666668
2016-10-30 17:00:00,0.0002758333
2016-10-30 18:00:00,0.0002755555166666666
2016-10-30 19:00:00,0.00027416668333333334
2016-10-30 20:00:00,0.00027194455
2016-10-30 21:00:00,0.00027000015
2016-10-30 22:00:00,0.00028194455
2016-10-30 23:00:00,0.00028972235
2016-10-31 00:00:00,0.0002597223166666667
2016-10-31 01:00:00,0.0002838891166666667
2016-10-31 02:00:00,0.00035027791666666664
2016-10-31 03:00:00,0.00032972233333333333
2016-10-31 04:00:00,0.0002794443666666667
2016-10-31 05:00:00,9.056221666666667e-05
2016-10-31 06:00:00,5.288333333333332e-06
2016-10-31 07:00:00,3.618333333333333e-06
2016-10-31 08:00:00,1.6699999999999999e-06
2016-10-31 09:00:00,1.9483333333333335e-06
2016-10-31 10:00:00,1.6699999999999999e-06
2016-10-31 11:00:00,8.061666666666666e-06
2016-10-31 12:00:00,4.5841666666666665e-05
2016-10-31 13:00:00,2.528e-05
2016-10-31 14:00:00,3.3399999999999998e-06
2016-10-31 15:00:00,1.5835e-05
2016-10-31 16:00:00,5.08278e-05
2016-10-31 17:00:00,3.0280566666666666e-05
2016-10-31 18:00:00,1.2502783333333333e-05
2016-10-31 19:00:00,3.896666666666667e-06
2016-10-31 20:00:00,3.618333333333333e-06
2016-10-31 21:00:00,4.174999999999999e-06
2016-10-31 22:00:00,7.793333333333334e-06
2016-10-31 23:00:00,8.349999999999998e-06
2016-11-01 00:00:00,0.00010056721666666666
2016-11-01 01:00:00,0.00010945223333333334
2016-11-01 02:00:00,0.017694170566666667
2016-11-01 03:00:00,0.5368313888333333
2016-11-01 04:00:00,0.46072916663333335
2016-11-01 05:00:00,0.00024833330000000004
2016-11-01 06:00:00,0.00025027778333333334
2016-11-01 07:00:00,0.00025083335
2016-11-01 08:00:00,0.0002841666833333333
2016-11-01 09:00:00,0.00030222226666666666
2016-11-01 10:00:00,0.0003038889333333333
2016-11-01 11:00:00,0.00031694451666666664
2016-11-01 12:00:00,0.00038000005
2016-11-01 13:00:00,0.0001138839
2016-11-01 14:00:00,6.113333333333334e-06
2016-11-01 15:00:00,0.00025472296666666667
2016-11-01 16:00:00,0.00013944895
2016-11-01 17:00:00,0.0001058389
2016-11-01 18:00:00,8.333725000000001e-05
2016-11-01 19:00:00,4.0010000000000005e-05
2016-11-01 20:00:00,4.174999999999999e-06
2016-11-01 21:00:00,6.6799999999999996e-06
2016-11-01 22:00:00,9.741666666666665e-06
2016-11-01 23:00:00,8.071666666666668e-06
2016-11-02 00:00:00,3.896666666666667e-06
2016-11-02 01:00:00,3.0616666666666664e-06
2016-11-02 02:00:00,9.456666666666667e-06
2016-11-02 03:00:00,4.83467e-05
2016-11-02 04:00:00,1.917445e-05
2016-11-02 05:00:00,5.0099999999999995e-06
2016-11-02 06:00:00,2.783333333333333e-06
2016-11-02 07:00:00,1.97311e-05
2016-11-02 08:00:00,3.22289e-05
2016-11-02 09:00:00,4.333833333333333e-05
2016-11-02 10:00:00,3.1672766666666666e-05
2016-11-02 11:00:00,3.6952233333333335e-05
2016-11-02 12:00:00,7.860890000000001e-05
2016-11-02 13:00:00,5.9448866666666666e-05
2016-11-02 14:00:00,6.722723333333334e-05
2016-11-02 15:00:00,5.845e-06
2016-11-02 16:00:00,9.176666666666668e-06
2016-11-02 17:00:00,7.231666666666666e-06
2016-11-02 18:00:00,3.618333333333333e-06
2016-11-02 19:00:00,4.453333333333333e-06
2016-11-02 20:00:00,5.288333333333332e-06
2016-11-02 21:00:00,6.6799999999999996e-06
2016-11-02 22:00:00,5.288333333333332e-06
2016-11-02 23:00:00,3.3399999999999998e-06
2016-11-03 00:00:00,1.9483333333333335e-06
2016-11-03 01:00:00,3.896666666666667e-06
2016-11-03 02:00:00,4.453333333333333e-06
2016-11-03 03:00:00,7.236666666666666e-06
2016-11-03 04:00:00,0.20555389446666666
2016-11-03 05:00:00,0.4209713889333333
2016-11-03 06:00:00,0.42399694451666664
2016-11-03 07:00:00,0.00024833345
2016-11-03 08:00:00,0.00025694458333333335
2016-11-03 09:00:00,0.0002572223666666667
2016-11-03 10:00:00,0.00025083335
2016-11-03 11:00:00,0.00024749995
2016-11-03 12:00:00,0.00024972221666666667
2016-11-03 13:00:00,0.0001233373
2016-11-03 14:00:00,2.5841666666666667e-05
2016-11-03 15:00:00,5.288333333333332e-06
2016-11-03 16:00:00,2.5049999999999997e-06
2016-11-03 17:00:00,2.5049999999999997e-06
2016-11-03 18:00:00,6.118333333333333e-06
2016-11-03 19:00:00,1.0018333333333334e-05
2016-11-03 20:00:00,4.453333333333333e-06
2016-11-03 21:00:00,2.783333333333333e-06
2016-11-03 22:00:00,2.783333333333333e-06
2016-11-03 23:00:00,4.7316666666666665e-06
2016-11-04 00:00:00,3.618333333333333e-06
2016-11-04 01:00:00,9.181666666666667e-06
2016-11-04 02:00:00,1.169e-05
2016-11-04 03:00:00,1.224e-05
2016-11-04 04:00:00,2.783333333333333e-06
2016-11-04 05:00:00,3.3399999999999998e-06
2016-11-04 06:00:00,4.174999999999999e-06
2016-11-04 07:00:00,3.896666666666667e-06
2016-11-04 08:00:00,4.174999999999999e-06
2016-11-04 09:00:00,4.7316666666666665e-06
2016-11-04 10:00:00,8.062216666666666e-06
2016-11-04 11:00:00,2.8895566666666668e-05
2016-11-04 12:00:00,7.416616666666667e-05
2016-11-04 13:00:00,4.305945e-05
2016-11-04 14:00:00,6.362056666666667e-05
2016-11-04 15:00:00,0.5684863905499999
2016-11-04 16:00:00,0.6483541667
2016-11-04 17:00:00,0.0008747224166666666
2016-11-04 18:00:00,0.00026916678333333336
2016-11-04 19:00:00,0.0001466678666666667
2016-11-04 20:00:00,4.7316666666666665e-06
2016-11-04 21:00:00,6.401666666666666e-06
2016-11-04 22:00:00,6.6799999999999996e-06
2016-11-04 23:00:00,5.288333333333332e-06
2016-11-05 00:00:00,2.1395566666666666e-05
2016-11-05 01:00:00,3.5561133333333334e-05
2016-11-05 02:00:00,3.5841666666666666e-05
2016-11-05 03:00:00,4.612776666666666e-05
2016-11-05 04:00:00,2.2507216666666667e-05
2016-11-05 05:00:00,2.5049999999999997e-06
2016-11-05 06:00:00,1.8338333333333334e-05
2016-11-05 07:00:00,5.1116683333333335e-05
2016-11-05 08:00:00,5.1951666666666666e-05
2016-11-05 09:00:00,5.3334433333333336e-05
2016-11-05 10:00:00,5.139553333333333e-05
2016-11-05 11:00:00,5.306331666666667e-05
2016-11-05 12:00:00,5.778055e-05
2016-11-05 13:00:00,6.806166666666667e-05
2016-11-05 14:00:00,0.00011084161666666667
2016-11-05 15:00:00,6.695053333333334e-05
2016-11-05 16:00:00,7.195219999999999e-05
2016-11-05 17:00:00,8.194778333333333e-05
2016-11-05 18:00:00,5.250443333333333e-05
2016-11-05 19:00:00,4.639831666666666e-05
2016-11-05 20:00:00,4.2778900000000005e-05
2016-11-05 21:00:00,0.6543447222166667
2016-11-05 22:00:00,0.44810999996666667
2016-11-05 23:00:00,0.0008063889333333334
2016-11-06 00:00:00,8.056338333333333e-05
2016-11-06 01:00:00,1.8341666666666664e-05
2016-11-06 02:00:00,2.500666666666667e-05
2016-11-06 03:00:00,2.4725e-05
2016-11-06 04:00:00,1.9728333333333332e-05
2016-11-06 05:00:00,3.618333333333333e-06
2016-11-06 06:00:00,4.174999999999999e-06
2016-11-06 07:00:00,3.3399999999999998e-06
2016-11-06 08:00:00,1.3916666666666665e-06
2016-11-06 09:00:00,4.174999999999999e-06
2016-11-06 10:00:00,4.453333333333333e-06
2016-11-06 11:00:00,1.9453350000000002e-05
2016-11-06 12:00:00,3.306333333333333e-05
2016-11-06 13:00:00,4.861721666666666e-05
2016-11-06 14:00:00,0.00011333885000000001
2016-11-06 15:00:00,2.6955566666666666e-05
2016-11-06 16:00:00,1.7516666666666668e-05
2016-11-06 17:00:00,6.111835e-05
2016-11-06 18:00:00,1.5571666666666665e-05
2016-11-06 19:00:00,2.4732233333333337e-05
2016-11-06 20:00:00,1.1951666666666668e-05
2016-11-06 21:00:00,0.35819666836666664
2016-11-06 22:00:00,0.39542861115
2016-11-06 23:00:00,0.14005500223333334
2016-11-07 00:00:00,4.453333333333333e-06
2016-11-07 01:00:00,3.3399999999999998e-06
2016-11-07 02:00:00,3.618333333333333e-06
2016-11-07 03:00:00,0.5964250005333334
2016-11-07 04:00:00,0.5168413888166666
2016-11-07 05:00:00,0.0002138905
2016-11-07 06:00:00,4.7316666666666665e-06
2016-11-07 07:00:00,4.7316666666666665e-06
2016-11-07 08:00:00,2.0008333333333333e-05
2016-11-07 09:00:00,4.611668333333333e-05
2016-11-07 10:00:00,6.16722e-05
2016-11-07 11:00:00,3.750723333333333e-05
2016-11-07 12:00:00,0.00015528
2016-11-07 13:00:00,6.862335e-05
2016-11-07 14:00:00,4.55589e-05
2016-11-07 15:00:00,1.2513333333333334e-05
2016-11-07 16:00:00,7.236666666666666e-06
2016-11-07 17:00:00,6.000886666666667e-05
2016-11-07 18:00:00,3.556778333333333e-05
2016-11-07 19:00:00,2.279e-05
2016-11-07 20:00:00,7.514999999999999e-06
2016-11-07 21:00:00,7.236666666666666e-06
2016-11-07 22:00:00,7.793333333333334e-06
2016-11-07 23:00:00,6.123333333333333e-06
2016-11-08 00:00:00,6.678333333333333e-06
2016-11-08 01:00:00,4.174999999999999e-06
2016-11-08 02:00:00,5.472945e-05
2016-11-08 03:00:00,3.250888333333333e-05
2016-11-08 04:00:00,2.6674999999999998e-05
2016-11-08 05:00:00,5.566666666666666e-06
2016-11-08 06:00:00,1.9172216666666666e-05
2016-11-08 07:00:00,4.16711e-05
2016-11-08 08:00:00,6.583833333333334e-05
2016-11-08 09:00:00,5.111391666666667e-05
2016-11-08 10:00:00,5.63928e-05
2016-11-08 11:00:00,5.056725e-05
2016-11-08 12:00:00,0.00012472121666666668
2016-11-08 13:00:00,6.38861e-05
2016-11-08 14:00:00,5.889666666666667e-05
2016-11-08 15:00:00,7.793333333333334e-06
2016-11-08 16:00:00,6.4000000000000006e-06
2016-11-08 17:00:00,0.00011694608333333335
2016-11-08 18:00:00,3.6960566666666666e-05
2016-11-08 19:00:00,6.6799999999999996e-06
2016-11-08 20:00:00,0.044148342783333336
2016-11-08 21:00:00,0.49594055556666666
2016-11-08 22:00:00,0.6397224999833334
2016-11-08 23:00:00,0.00011500451666666667
2016-11-09 00:00:00,1.9483333333333335e-06
2016-11-09 01:00:00,1.6699999999999999e-06
2016-11-09 02:00:00,1.9483333333333335e-06
2016-11-09 03:00:00,1.9483333333333335e-06
2016-11-09 04:00:00,6.956666666666666e-06
2016-11-09 05:00:00,7.514999999999999e-06
2016-11-09 06:00:00,3.896666666666667e-06
2016-11-09 07:00:00,2.783333333333333e-06
2016-11-09 08:00:00,2.2266666666666664e-06
2016-11-09 09:00:00,1.9483333333333335e-06
2016-11-09 10:00:00,1.1671683333333332e-05
2016-11-09 11:00:00,5.611608333333333e-05
2016-11-09 12:00:00,4.611446666666667e-05
2016-11-09 13:00:00,3.0001666666666668e-05
2016-11-09 14:00:00,1.4727233333333334e-05
2016-11-09 15:00:00,6.334165000000001e-05
2016-11-09 16:00:00,3.3399999999999998e-06
2016-11-09 17:00:00,3.0616666666666664e-06
2016-11-09 18:00:00,3.618333333333333e-06
2016-11-09 19:00:00,7.513333333333333e-06
2016-11-09 20:00:00,4.174999999999999e-06
2016-11-09 21:00:00,3.618333333333333e-06
2016-11-09 22:00:00,1.1673333333333334e-05
2016-11-09 23:00:00,3.695276666666667e-05
2016-11-10 00:00:00,5.084056666666666e-05
2016-11-10 01:00:00,3.806446666666667e-05
2016-11-10 02:00:00,4.000333333333333e-05
2016-11-10 03:00:00,5.306835e-05
2016-11-10 04:00:00,2.528166666666667e-05
2016-11-10 05:00:00,0.3304794483333333
2016-11-10 06:00:00,0.41907750005
2016-11-10 07:00:00,0.33638027783333335
2016-11-10 08:00:00,0.00025305561666666665
2016-11-10 09:00:00,0.00020805391666666668
2016-11-10 10:00:00,0.00019416501666666669
2016-11-10 11:00:00,0.00023222
2016-11-10 12:00:00,0.00021527558333333334
2016-11-10 13:00:00,0.0002663901166666667
2016-11-10 14:00:00,0.0002088928
2016-11-10 15:00:00,8.583996666666668e-05
2016-11-10 16:00:00,3.0616666666666664e-06
2016-11-10 17:00:00,2.02861e-05
2016-11-10 18:00:00,3.778388333333333e-05
2016-11-10 19:00:00,1.8618333333333334e-05
2016-11-10 20:00:00,4.174999999999999e-06
2016-11-10 21:00:00,1.9483333333333335e-06
2016-11-10 22:00:00,2.783333333333333e-06
2016-11-10 23:00:00,4.174999999999999e-06
2016-11-11 00:00:00,9.722561666666666e-05
2016-11-11 01:00:00,5.167778333333333e-05
2016-11-11 02:00:00,2.5566666666666667e-05
2016-11-11 03:00:00,2.0561666666666667e-05
2016-11-11 04:00:00,1.7505e-05
2016-11-11 05:00:00,2.5049999999999997e-06
2016-11-11 06:00:00,4.174999999999999e-06
2016-11-11 07:00:00,3.3399999999999998e-06
2016-11-11 08:00:00,3.0006116666666667e-05
2016-11-11 09:00:00,4.417165e-05
2016-11-11 10:00:00,5.41711e-05
2016-11-11 11:00:00,6.028386666666667e-05
2016-11-11 12:00:00,7.917058333333334e-05
2016-11-11 13:00:00,4.055166666666667e-05
2016-11-11 14:00:00,4.30589e-05
2016-11-11 15:00:00,5.69506e-05
2016-11-11 16:00:00,3.445e-05
2016-11-11 17:00:00,9.175e-06
2016-11-11 18:00:00,7.793333333333334e-06
2016-11-11 19:00:00,8.349999999999998e-06
2016-11-11 20:00:00,6.121666666666667e-06
2016-11-11 21:00:00,3.618333333333333e-06
2016-11-11 22:00:00,3.0616666666666664e-06
2016-11-11 23:00:00,0.0002172272
2016-11-12 00:00:00,3.896666666666667e-06
2016-11-12 01:00:00,1.3341666666666666e-05
2016-11-12 02:00:00,2.2785e-05
2016-11-12 03:00:00,3.278945e-05
2016-11-12 04:00:00,2.472333333333333e-05
2016-11-12 05:00:00,0.63112777835
2016-11-12 06:00:00,0.5781772222666667
2016-11-12 07:00:00,0.0016544422166666667
2016-11-12 08:00:00,0.0001913855
2016-11-12 09:00:00,0.00016444163333333332
2016-11-12 10:00:00,0.00020860833333333334
2016-11-12 11:00:00,0.00019277611666666667
2016-11-12 12:00:00,3.610723333333333e-05
2016-11-12 13:00:00,4.889278333333334e-05
2016-11-12 14:00:00,7.63911e-05
2016-11-12 15:00:00,6.473333333333333e-05
2016-11-12 16:00:00,6.945336666666666e-05
2016-11-12 17:00:00,0.00010555441666666668
2016-11-12 18:00:00,5.167275e-05
2016-11-12 19:00:00,4.805888333333334e-05
2016-11-12 20:00:00,3.0616666666666664e-06
2016-11-12 21:00:00,5.843333333333334e-06
2016-11-12 22:00:00,3.0616666666666664e-06
2016-11-12 23:00:00,2.783333333333333e-06
2016-11-13 00:00:00,0.00027444828333333336
2016-11-13 01:00:00,0.00010250498333333335
2016-11-13 02:00:00,5.5836066666666666e-05
2016-11-13 03:00:00,8.36161e-05
2016-11-13 04:00:00,6.416886666666667e-05
2016-11-13 05:00:00,1.1395e-05
2016-11-13 06:00:00,1.1133333333333332e-06
2016-11-13 07:00:00,6.278111666666666e-05
2016-11-13 08:00:00,5.80578e-05
2016-11-13 09:00:00,4.9723916666666663e-05
2016-11-13 10:00:00,4.3333333333333334e-05
2016-11-13 11:00:00,5.0001683333333336e-05
2016-11-13 12:00:00,4.528058333333333e-05
2016-11-13 13:00:00,8.722835000000001e-05
2016-11-13 14:00:00,5.888501666666667e-05
2016-11-13 15:00:00,7.750273333333334e-05
2016-11-13 16:00:00,8.806505000000001e-05
2016-11-13 17:00:00,0.4670708372
2016-11-13 18:00:00,0.49089527780000003
2016-11-13 19:00:00,0.07883277778333334
2016-11-13 20:00:00,0.00025416675
2016-11-13 21:00:00,5.472783333333333e-05
2016-11-13 22:00:00,2.5049999999999997e-06
2016-11-13 23:00:00,4.453333333333333e-06
2016-11-14 00:00:00,6.958333333333333e-06
2016-11-14 01:00:00,3.0616666666666664e-06
2016-11-14 02:00:00,8.628333333333332e-06
2016-11-14 03:00:00,1.6953333333333333e-05
2016-11-14 04:00:00,1.751e-05
2016-11-14 05:00:00,1.9448333333333335e-05
2016-11-14 06:00:00,2.5049999999999997e-06
2016-11-14 07:00:00,1.9483333333333335e-06
2016-11-14 08:00:00,2.5049999999999997e-06
2016-11-14 09:00:00,1.1133333333333332e-06
2016-11-14 10:00:00,4.416945e-05
2016-11-14 11:00:00,4.750613333333333e-05
2016-11-14 12:00:00,4.806055e-05
2016-11-14 13:00:00,5.250386666666667e-05
2016-11-14 14:00:00,5.805948333333334e-05
2016-11-14 15:00:00,4.472166666666667e-05
2016-11-14 16:00:00,1.9448333333333335e-05
2016-11-14 17:00:00,1.3618333333333333e-05
2016-11-14 18:00:00,3.3892233333333334e-05
2016-11-14 19:00:00,4.453333333333333e-06
2016-11-14 20:00:00,1.4163333333333334e-05
2016-11-14 21:00:00,3.0616666666666664e-06
2016-11-14 22:00:00,3.3399999999999998e-06
2016-11-14 23:00:00,6.6766666666666666e-06
2016-11-15 00:00:00,2.8614433333333335e-05
2016-11-15 01:00:00,1.8336666666666667e-05
2016-11-15 02:00:00,1.8618900000000002e-05
2016-11-15 03:00:00,0.02484889445
2016-11-15 04:00:00,0.5376877778
2016-11-15 05:00:00,0.449068335
2016-11-15 06:00:00,3.3399999999999998e-06
2016-11-15 07:00:00,4.174999999999999e-06
2016-11-15 08:00:00,3.0616666666666664e-06
2016-11-15 09:00:00,4.7316666666666665e-06
2016-11-15 10:00:00,3.2785566666666667e-05
2016-11-15 11:00:00,5.8062233333333335e-05
2016-11-15 12:00:00,4.7230016666666663e-05
2016-11-15 13:00:00,8.527891666666666e-05
2016-11-15 14:00:00,7.250221666666667e-05
2016-11-15 15:00:00,6.028778333333333e-05
2016-11-15 16:00:00,4.174999999999999e-06
2016-11-15 17:00:00,5.0099999999999995e-06
2016-11-15 18:00:00,6.123333333333333e-06
2016-11-15 19:00:00,3.19511e-05
2016-11-15 20:00:00,3.445108333333333e-05
2016-11-15 21:00:00,4.0012766666666664e-05
2016-11-15 22:00:00,5.445445e-05
2016-11-15 23:00:00,5.2496116666666664e-05
2016-11-16 00:00:00,7.58411e-05
2016-11-16 01:00:00,4.1955e-05
2016-11-16 02:00:00,5.917108333333333e-05
2016-11-16 03:00:00,3.0835e-05
2016-11-16 04:00:00,0.017183893883333336
2016-11-16 05:00:00,0.5700752777666666
2016-11-16 06:00:00,0.44437027765
2016-11-16 07:00:00,0.00024055536666666666
2016-11-16 08:00:00,0.00025166669999999997
2016-11-16 09:00:00,0.00023888841666666667
2016-11-16 10:00:00,0.00022471951666666669
2016-11-16 11:00:00,0.00023361063333333332
2016-11-16 12:00:00,0.00022666561666666665
2016-11-16 13:00:00,0.00017082898333333334
2016-11-16 14:00:00,9.249616666666666e-05
2016-11-16 15:00:00,6.167056666666667e-05
2016-11-16 16:00:00,1.056e-05
2016-11-16 17:00:00,4.7316666666666665e-06
2016-11-16 18:00:00,4.174999999999999e-06
2016-11-16 19:00:00,3.806555e-05
2016-11-16 20:00:00,2.0841116666666666e-05
2016-11-16 21:00:00,2.3622216666666666e-05
2016-11-16 22:00:00,2.1950566666666666e-05
2016-11-16 23:00:00,2.361665e-05
2016-11-17 00:00:00,9.805941666666667e-05
2016-11-17 01:00:00,3.277943333333333e-05
2016-11-17 02:00:00,6.111665000000001e-05
2016-11-17 03:00:00,5.445335e-05
2016-11-17 04:00:00,6.362165e-05
2016-11-17 05:00:00,6.953333333333333e-06
2016-11-17 06:00:00,2.5049999999999997e-06
2016-11-17 07:00:00,2.5049999999999997e-06
2016-11-17 08:00:00,3.472611666666667e-05
2016-11-17 09:00:00,5.723058333333334e-05
2016-11-17 10:00:00,4.167166666666667e-05
2016-11-17 11:00:00,6.38961e-05
2016-11-17 12:00:00,6.389778333333333e-05
2016-11-17 13:00:00,8.72333e-05
2016-11-17 14:00:00,6.639111666666667e-05
2016-11-17 15:00:00,6.583776666666666e-05
2016-11-17 16:00:00,5.566666666666666e-06
2016-11-17 17:00:00,1.1123333333333332e-05
2016-11-17 18:00:00,5.288333333333332e-06
2016-11-17 19:00:00,2.167666666666667e-05
2016-11-17 20:00:00,3.618333333333333e-06
2016-11-17 21:00:00,5.288333333333332e-06
2016-11-17 22:00:00,6.401666666666666e-06
2016-11-17 23:00:00,5.0099999999999995e-06
2016-11-18 00:00:00,8.417108333333333e-05
2016-11-18 01:00:00,4.4726666666666666e-05
2016-11-18 02:00:00,0.0509455595
2016-11-18 03:00:00,0.6309922221833334
2016-11-18 04:00:00,0.5158286116666667
2016-11-18 05:00:00,0.0002444444666666667
2016-11-18 06:00:00,0.00025777793333333336
2016-11-18 07:00:00,0.00024416628333333334
2016-11-18 08:00:00,0.00020777838333333335
2016-11-18 09:00:00,0.00021444495
2016-11-18 10:00:00,0.00022138840000000002
2016-11-18 11:00:00,0.0002480539833333333
2016-11-18 12:00:00,0.0002291668
2016-11-18 13:00:00,0.00024249891666666665
2016-11-18 14:00:00,0.00014139053333333333
2016-11-18 15:00:00,7.833888333333334e-05
2016-11-18 16:00:00,5.0099999999999995e-06
2016-11-18 17:00:00,4.174999999999999e-06
2016-11-18 18:00:00,3.1671116666666666e-05
2016-11-18 19:00:00,3.618333333333333e-06
2016-11-18 20:00:00,4.453333333333333e-06
2016-11-18 21:00:00,8.628333333333332e-06
2016-11-18 22:00:00,6.958333333333333e-06
2016-11-18 23:00:00,4.453333333333333e-06
2016-11-19 00:00:00,3.618333333333333e-06
2016-11-19 01:00:00,1.2788333333333333e-05
2016-11-19 02:00:00,2.0841666666666664e-05
2016-11-19 03:00:00,1.917333333333333e-05
2016-11-19 04:00:00,1.9726666666666665e-05
2016-11-19 05:00:00,9.185e-06
2016-11-19 06:00:00,2.5049999999999997e-06
2016-11-19 07:00:00,3.3399999999999998e-06
2016-11-19 08:00:00,8.894450000000001e-06
2016-11-19 09:00:00,3.6395550000000004e-05
2016-11-19 10:00:00,4.9172783333333335e-05
2016-11-19 11:00:00,4.7506133333333336e-05
2016-11-19 12:00:00,5.1947800000000004e-05
2016-11-19 13:00:00,6.278278333333333e-05
2016-11-19 14:00:00,7.528445000000001e-05
2016-11-19 15:00:00,0.08058944943333333
2016-11-19 16:00:00,0.56825527775
2016-11-19 17:00:00,0.49779361218333334
2016-11-19 18:00:00,0.00030916729999999994
2016-11-19 19:00:00,0.00012722783333333332
2016-11-19 20:00:00,4.7316666666666665e-06
2016-11-19 21:00:00,4.453333333333333e-06
2016-11-19 22:00:00,3.3399999999999998e-06
2016-11-19 23:00:00,2.783333333333333e-06
2016-11-20 00:00:00,2.5049999999999997e-06
2016-11-20 01:00:00,4.7316666666666665e-06
2016-11-20 02:00:00,2.3051666666666668e-05
2016-11-20 03:00:00,1.5553333333333332e-05
2016-11-20 04:00:00,0.38777472441666666
2016-11-20 05:00:00,0.4267797222333333
2016-11-20 06:00:00,0.29642000008333336
2016-11-20 07:00:00,0.00025694458333333335
2016-11-20 08:00:00,0.00025555566666666667
2016-11-20 09:00:00,0.00024611103333333336
2016-11-20 10:00:00,0.00024083125
2016-11-20 11:00:00,0.0002583335
2016-11-20 12:00:00,0.0002533335
2016-11-20 13:00:00,0.00026694465
2016-11-20 14:00:00,0.00033111125
2016-11-20 15:00:00,0.00022249721666666667
2016-11-20 16:00:00,0.00033361109999999997
2016-11-20 17:00:00,0.00035138883333333333
2016-11-20 18:00:00,0.00017389231666666667
2016-11-20 19:00:00,0.00017333443333333333
2016-11-20 20:00:00,0.00017138833333333334
2016-11-20 21:00:00,0.0001700022
2016-11-20 22:00:00,0.00015611118333333333
2016-11-20 23:00:00,5.6947783333333334e-05
2016-11-21 00:00:00,7.112111666666667e-05
2016-11-21 01:00:00,0.00010722833333333334
2016-11-21 02:00:00,9.000275000000001e-05
2016-11-21 03:00:00,4.86178e-05
2016-11-21 04:00:00,6.028386666666667e-05
2016-11-21 05:00:00,2.056166666666667e-05
2016-11-21 06:00:00,7.500665000000001e-05
2016-11-21 07:00:00,0.00011972391666666666
2016-11-21 08:00:00,9.611116666666666e-05
2016-11-21 09:00:00,7.583726666666667e-05
2016-11-21 10:00:00,9.139113333333334e-05
2016-11-21 11:00:00,6.83328e-05
2016-11-21 12:00:00,9.527891666666666e-05
2016-11-21 13:00:00,6.721778333333334e-05
2016-11-21 14:00:00,9.167166666666668e-05
2016-11-21 15:00:00,0.00013944885000000002
2016-11-21 16:00:00,4.5278333333333337e-05
2016-11-21 17:00:00,9.861446666666667e-05
2016-11-21 18:00:00,7.333496666666666e-05
2016-11-21 19:00:00,9.139111666666668e-05
2016-11-21 20:00:00,0.45992555603333335
2016-11-21 21:00:00,0.4158974999833333
2016-11-21 22:00:00,0.13997028168333334
2016-11-21 23:00:00,0.00018027886666666668
2016-11-22 00:00:00,0.00019444501666666668
2016-11-22 01:00:00,0.00018638668333333333
2016-11-22 02:00:00,7.88878e-05
2016-11-22 03:00:00,9.139223333333334e-05
2016-11-22 04:00:00,0.00010138773333333333
2016-11-22 05:00:00,1.4449433333333334e-05
2016-11-22 06:00:00,9.028061666666666e-05
