,Living room
2016-10-28 06:00:00,0.00176527775
2016-10-28 07:00:00,0.0017597222333333334
2016-10-28 08:00:00,0.0017294444333333333
2016-10-28 09:00:00,0.00159527775
2016-10-28 10:00:00,0.00156833335
2016-10-28 11:00:00,0.0017200000166666667
2016-10-28 12:00:00,0.00176027775
2016-10-28 13:00:00,0.0017288889333333332
2016-10-28 14:00:00,0.0017461111666666669
2016-10-28 15:00:00,0.0017005555833333333
2016-10-28 16:00:00,0.0017113889
2016-10-28 17:00:00,0.0016894444333333332
2016-10-28 18:00:00,0.00172777775
2016-10-28 19:00:00,0.0017025000333333333
2016-10-28 20:00:00,0.0014336111166666668
2016-10-28 21:00:00,0.00144777775
2016-10-28 22:00:00,0.0015836111
2016-10-28 23:00:00,0.0017255555500000001
2016-10-29 00:00:00,0.0018461111
2016-10-29 01:00:00,0.0018755555666666666
2016-10-29 02:00:00,0.0018319445333333335
2016-10-29 03:00:00,0.0019369444833333333
2016-10-29 04:00:00,0.0018866666666666665
2016-10-29 05:00:00,0.0017005555166666668
2016-10-29 06:00:00,0.0017086111500000001
2016-10-29 07:00:00,0.0017100000166666667
2016-10-29 08:00:00,0.0017072222
2016-10-29 09:00:00,0.0016816666666666668
2016-10-29 10:00:00,0.0016180555166666667
2016-10-29 11:00:00,0.00175555555
2016-10-29 12:00:00,0.0017711111166666667
2016-10-29 13:00:00,0.0017302778
2016-10-29 14:00:00,0.0016616666333333333
2016-10-29 15:00:00,0.0015283333333333334
2016-10-29 16:00:00,0.00150166665
2016-10-29 17:00:00,0.00156277775
2016-10-29 18:00:00,0.0689255555
2016-10-29 19:00:00,0.0016647222
2016-10-29 20:00:00,0.0017977777333333333
2016-10-29 21:00:00,0.0018208333666666666
2016-10-29 22:00:00,0.0018086111333333332
2016-10-29 23:00:00,0.0017969444
2016-10-30 00:00:00,0.0019186111666666668
2016-10-30 01:00:00,0.0018308333833333334
2016-10-30 02:00:00,0.0018591666833333333
2016-10-30 03:00:00,0.0018719444499999999
2016-10-30 04:00:00,0.0018369444166666667
2016-10-30 05:00:00,0.0015680555333333335
2016-10-30 06:00:00,0.0016680555166666666
2016-10-30 07:00:00,0.0016136111166666666
2016-10-30 08:00:00,0.0016147222333333334
2016-10-30 09:00:00,0.0016563889
2016-10-30 10:00:00,0.0017025000333333333
2016-10-30 11:00:00,0.0017186111
2016-10-30 12:00:00,0.0016922222166666668
2016-10-30 13:00:00,0.0016977778166666667
2016-10-30 14:00:00,0.0017172222166666668
2016-10-30 15:00:00,0.0017747222
2016-10-30 16:00:00,0.00176444445
2016-10-30 17:00:00,0.0015383332833333332
2016-10-30 18:00:00,0.0015669444666666667
2016-10-30 19:00:00,0.0015538889333333334
2016-10-30 20:00:00,0.0015572222166666668
2016-10-30 21:00:00,0.0015672222166666667
2016-10-30 22:00:00,0.0015536111000000001
2016-10-30 23:00:00,0.0014669444333333332
2016-10-31 00:00:00,0.0015180555333333334
2016-10-31 01:00:00,0.0015788888500000002
2016-10-31 02:00:00,0.0016411111666666668
2016-10-31 03:00:00,0.0015808333000000001
2016-10-31 04:00:00,0.0016269443833333334
2016-10-31 05:00:00,0.0018361110666666666
2016-10-31 06:00:00,0.0018380555833333334
2016-10-31 07:00:00,0.0018266666166666667
2016-10-31 08:00:00,0.0018113888833333335
2016-10-31 09:00:00,0.0016686111333333335
2016-10-31 10:00:00,0.0016658333166666667
2016-10-31 11:00:00,0.0017019445333333334
2016-10-31 12:00:00,0.0016863889166666667
2016-10-31 13:00:00,0.28167805549999997
2016-10-31 14:00:00,0.25631666666666664
2016-10-31 15:00:00,0.0016661110999999999
2016-10-31 16:00:00,0.0016205555666666668
2016-10-31 17:00:00,0.0017005555833333333
2016-10-31 18:00:00,0.0017908333666666668
2016-10-31 19:00:00,0.0017761110833333334
2016-10-31 20:00:00,0.0017741666166666667
2016-10-31 21:00:00,0.0017477778166666666
2016-10-31 22:00:00,0.0017780555000000001
2016-10-31 23:00:00,0.09124583328333333
2016-11-01 00:00:00,0.32951555559999995
2016-11-01 01:00:00,0.005961666700000001
2016-11-01 02:00:00,0.0019247222166666668
2016-11-01 03:00:00,0.3062691667
2016-11-01 04:00:00,0.02729722225
2016-11-01 05:00:00,0.0018711111
2016-11-01 06:00:00,0.00169583335
2016-11-01 07:00:00,0.0017036111333333334
2016-11-01 08:00:00,0.0016836111166666668
2016-11-01 09:00:00,0.0015727777166666668
2016-11-01 10:00:00,0.0016638888666666667
2016-11-01 11:00:00,0.0016602777833333335
2016-11-01 12:00:00,0.0016280556166666665
2016-11-01 13:00:00,0.26923777775
2016-11-01 14:00:00,0.31666222218333334
2016-11-01 15:00:00,0.0015827777666666668
2016-11-01 16:00:00,0.0015574999666666668
2016-11-01 17:00:00,0.0015266666833333334
2016-11-01 18:00:00,0.21368833328333334
2016-11-01 19:00:00,0.14012416668333336
2016-11-01 20:00:00,0.0015744443833333335
2016-11-01 21:00:00,0.0015674999999999999
2016-11-01 22:00:00,0.0014716666833333334
2016-11-01 23:00:00,0.0015794444333333334
2016-11-02 00:00:00,0.1943391666333333
2016-11-02 01:00:00,0.09199972223333333
2016-11-02 02:00:00,0.05249166668333334
2016-11-02 03:00:00,0.0017255555166666668
2016-11-02 04:00:00,0.0017233333500000002
2016-11-02 05:00:00,0.00155111105
2016-11-02 06:00:00,0.0016627777333333333
2016-11-02 07:00:00,0.0017197222166666667
2016-11-02 08:00:00,0.0016450000333333333
2016-11-02 09:00:00,0.0016694444166666666
2016-11-02 10:00:00,0.0016811111
2016-11-02 11:00:00,0.0016927778
2016-11-02 12:00:00,0.00165583335
2016-11-02 13:00:00,0.25944083335
2016-11-02 14:00:00,0.21264916663333333
2016-11-02 15:00:00,0.0014480555666666667
2016-11-02 16:00:00,0.0014897222
2016-11-02 17:00:00,0.0014072222333333334
2016-11-02 18:00:00,0.0014327777833333332
2016-11-02 19:00:00,0.0013527777833333332
2016-11-02 20:00:00,0.0015736110666666667
2016-11-02 21:00:00,0.0015911111166666666
2016-11-02 22:00:00,0.0015838888833333332
2016-11-02 23:00:00,0.00163527785
2016-11-03 00:00:00,0.20896055558333335
2016-11-03 01:00:00,0.009863333383333334
2016-11-03 02:00:00,0.15313305561666668
2016-11-03 03:00:00,0.0056383333
2016-11-03 04:00:00,0.00157083335
2016-11-03 05:00:00,0.00159055555
2016-11-03 06:00:00,0.0016999999499999999
2016-11-03 07:00:00,0.0017011111666666667
2016-11-03 08:00:00,0.0016152777666666666
2016-11-03 09:00:00,0.0017186111166666667
2016-11-03 10:00:00,0.0017227777833333333
2016-11-03 11:00:00,0.0017077777666666667
2016-11-03 12:00:00,0.0016761111166666667
2016-11-03 13:00:00,0.19229277786666668
2016-11-03 14:00:00,0.16122083338333332
2016-11-03 15:00:00,0.0015708334
2016-11-03 16:00:00,0.0015361112
2016-11-03 17:00:00,0.0014483333166666668
2016-11-03 18:00:00,0.11405583329999999
2016-11-03 19:00:00,0.17957222213333335
2016-11-03 20:00:00,0.0016111111166666667
2016-11-03 21:00:00,0.0015872222333333335
2016-11-03 22:00:00,0.0016072222
2016-11-03 23:00:00,0.0013472222666666667
2016-11-04 00:00:00,0.12952527778333334
2016-11-04 01:00:00,0.004562222150000001
2016-11-04 02:00:00,0.0015927778166666669
2016-11-04 03:00:00,0.0015763888833333335
2016-11-04 04:00:00,0.0015622222666666667
2016-11-04 05:00:00,0.0016416667166666667
2016-11-04 06:00:00,0.0017058333333333333
2016-11-04 07:00:00,0.0017247222333333333
2016-11-04 08:00:00,0.00171666665
2016-11-04 09:00:00,0.0017086111500000001
2016-11-04 10:00:00,0.00152777775
2016-11-04 11:00:00,0.00157555555
2016-11-04 12:00:00,0.07529472218333333
2016-11-04 13:00:00,0.3275530555166667
2016-11-04 14:00:00,0.2724019444333334
2016-11-04 15:00:00,0.00152583335
2016-11-04 16:00:00,0.0014877777833333333
2016-11-04 17:00:00,0.0014908333333333334
2016-11-04 18:00:00,0.0014941666833333332
2016-11-04 19:00:00,0.10794944441666667
2016-11-04 20:00:00,0.01827861115
2016-11-04 21:00:00,0.0012519444333333333
2016-11-04 22:00:00,0.0015041667333333332
2016-11-04 23:00:00,0.0015038889666666665
2016-11-05 00:00:00,0.21022388893333332
2016-11-05 01:00:00,0.009300277833333334
2016-11-05 02:00:00,0.0015955555166666667
2016-11-05 03:00:00,0.0016247222000000002
2016-11-05 04:00:00,0.0014994444333333334
2016-11-05 05:00:00,0.0015019444166666667
2016-11-05 06:00:00,0.0014636110666666666
2016-11-05 07:00:00,0.0014519444333333333
2016-11-05 08:00:00,0.0016294444833333333
2016-11-05 09:00:00,0.0016427777666666666
2016-11-05 10:00:00,0.0016647222
2016-11-05 11:00:00,0.0016788889
2016-11-05 12:00:00,0.0015452777833333334
2016-11-05 13:00:00,0.08287888888333333
2016-11-05 14:00:00,0.31847111115
2016-11-05 15:00:00,0.17957472223333332
2016-11-05 16:00:00,0.009625
2016-11-05 17:00:00,0.006107222233333333
2016-11-05 18:00:00,0.0041272222
2016-11-05 19:00:00,0.002523888916666667
2016-11-05 20:00:00,0.002266666616666667
2016-11-05 21:00:00,0.02769416666666667
2016-11-05 22:00:00,0.09395805558333332
2016-11-05 23:00:00,0.09662388891666666
2016-11-06 00:00:00,0.06372194446666667
2016-11-06 01:00:00,0.0016358332833333333
2016-11-06 02:00:00,0.0016825
2016-11-06 03:00:00,0.00167722225
2016-11-06 04:00:00,0.0016522222500000002
2016-11-06 05:00:00,0.002009444416666667
2016-11-06 06:00:00,0.0018424999666666667
2016-11-06 07:00:00,0.0017883333500000001
2016-11-06 08:00:00,0.0018105555666666666
2016-11-06 09:00:00,0.0018005555499999999
2016-11-06 10:00:00,0.0018550000666666669
2016-11-06 11:00:00,0.0018519443666666668
2016-11-06 12:00:00,0.0016186111
2016-11-06 13:00:00,0.0016013888499999999
2016-11-06 14:00:00,0.0014952778
2016-11-06 15:00:00,0.0016036110833333335
2016-11-06 16:00:00,0.00175416665
2016-11-06 17:00:00,0.00169722225
2016-11-06 18:00:00,0.00154305555
2016-11-06 19:00:00,0.0015138889666666668
2016-11-06 20:00:00,0.08515638883333333
2016-11-06 21:00:00,0.09355944443333333
2016-11-06 22:00:00,0.09282527781666668
2016-11-06 23:00:00,0.09353416663333333
2016-11-07 00:00:00,0.0502113889
2016-11-07 01:00:00,0.29208750003333334
2016-11-07 02:00:00,0.021660277783333334
2016-11-07 03:00:00,0.0015763889
2016-11-07 04:00:00,0.0016955556
2016-11-07 05:00:00,0.0011563888833333335
2016-11-07 06:00:00,0.0015327777666666667
2016-11-07 07:00:00,0.0016697222333333333
2016-11-07 08:00:00,0.0016505556166666667
2016-11-07 09:00:00,0.0015955555333333335
2016-11-07 10:00:00,0.0013308332833333334
2016-11-07 11:00:00,0.0014052778
2016-11-07 12:00:00,0.0014577778
2016-11-07 13:00:00,0.0015677778
2016-11-07 14:00:00,0.21160916665
2016-11-07 15:00:00,0.24653972226666668
2016-11-07 16:00:00,0.0016116667166666669
2016-11-07 17:00:00,0.0016061111166666667
2016-11-07 18:00:00,0.00157500005
2016-11-07 19:00:00,0.0014816666666666667
2016-11-07 20:00:00,0.0015863888666666666
2016-11-07 21:00:00,0.0015852778
2016-11-07 22:00:00,0.0015927778166666669
2016-11-07 23:00:00,0.24885305556666668
2016-11-08 00:00:00,0.13512277775
2016-11-08 01:00:00,0.0017155556166666666
2016-11-08 02:00:00,0.0016872222
2016-11-08 03:00:00,0.0016775001
2016-11-08 04:00:00,0.0018533334000000001
2016-11-08 05:00:00,0.00202
2016-11-08 06:00:00,0.0016769444499999998
2016-11-08 07:00:00,0.0016463888666666667
2016-11-08 08:00:00,0.00167611115
2016-11-08 09:00:00,0.00167111105
2016-11-08 10:00:00,0.0016952778333333334
2016-11-08 11:00:00,0.00169583335
2016-11-08 12:00:00,0.0016533333333333333
2016-11-08 13:00:00,0.0015911111500000001
2016-11-08 14:00:00,0.2930038889
2016-11-08 15:00:00,0.16423638886666667
2016-11-08 16:00:00,0.0015941666666666667
2016-11-08 17:00:00,0.0014955555666666667
2016-11-08 18:00:00,0.0015886111
2016-11-08 19:00:00,0.042289722200000004
2016-11-08 20:00:00,0.003973055566666666
2016-11-08 21:00:00,0.00145916665
2016-11-08 22:00:00,0.0015508332666666666
2016-11-08 23:00:00,0.0014544444333333335
2016-11-09 00:00:00,0.0010425000666666668
2016-11-09 01:00:00,0.18381250003333335
2016-11-09 02:00:00,0.3297622222166667
2016-11-09 03:00:00,0.3312297222833333
2016-11-09 04:00:00,0.23285361113333333
2016-11-09 05:00:00,0.12417583336666667
2016-11-09 06:00:00,0.18971694453333335
2016-11-09 07:00:00,0.00169083335
2016-11-09 08:00:00,0.0016613889333333333
2016-11-09 09:00:00,0.0016613888833333333
2016-11-09 10:00:00,0.0015386110833333333
2016-11-09 11:00:00,0.0015933333333333333
2016-11-09 12:00:00,0.0016413888666666665
2016-11-09 13:00:00,0.0441291667
2016-11-09 14:00:00,0.3306025
2016-11-09 15:00:00,0.12280444441666667
2016-11-09 16:00:00,0.00168027775
2016-11-09 17:00:00,0.0016691666500000001
2016-11-09 18:00:00,0.0016680555333333333
2016-11-09 19:00:00,0.07864555548333334
2016-11-09 20:00:00,0.23938555553333335
2016-11-09 21:00:00,0.0016877778000000002
2016-11-09 22:00:00,0.0016699999666666666
2016-11-09 23:00:00,0.0016499999500000002
2016-11-10 00:00:00,0.0010266666833333334
2016-11-10 01:00:00,0.14611527785
2016-11-10 02:00:00,0.32515916661666666
2016-11-10 03:00:00,0.24003416668333333
2016-11-10 04:00:00,0.07584805556666667
2016-11-10 05:00:00,0.0013977777333333333
2016-11-10 06:00:00,0.0016472221833333334
2016-11-10 07:00:00,0.0016325000166666666
2016-11-10 08:00:00,0.0016450000333333333
2016-11-10 09:00:00,0.0015999999833333333
2016-11-10 10:00:00,0.0016150000166666666
2016-11-10 11:00:00,0.0016302778
2016-11-10 12:00:00,0.0016313889166666667
2016-11-10 13:00:00,0.0016172222666666666
2016-11-10 14:00:00,0.25479861109999996
2016-11-10 15:00:00,0.08906111108333332
2016-11-10 16:00:00,0.0014725000166666666
2016-11-10 17:00:00,0.0014338888833333335
2016-11-10 18:00:00,0.0015791666833333334
2016-11-10 19:00:00,0.0015966666666666666
2016-11-10 20:00:00,0.0015955556166666668
2016-11-10 21:00:00,0.0016261110833333333
2016-11-10 22:00:00,0.0015572221999999999
2016-11-10 23:00:00,0.0015644444666666666
2016-11-11 00:00:00,0.0016402778333333332
2016-11-11 01:00:00,0.24425833321666665
2016-11-11 02:00:00,0.02367722221666667
2016-11-11 03:00:00,0.25618027778333335
2016-11-11 04:00:00,0.22769583336666666
2016-11-11 05:00:00,0.0013700000166666667
2016-11-11 06:00:00,0.0017013889166666667
2016-11-11 07:00:00,0.0016977777666666665
2016-11-11 08:00:00,0.0016908333666666665
2016-11-11 09:00:00,0.0016874999666666665
2016-11-11 10:00:00,0.0016474999999999999
2016-11-11 11:00:00,0.0015066666499999998
2016-11-11 12:00:00,0.0015897222
2016-11-11 13:00:00,0.0015527778166666668
2016-11-11 14:00:00,0.0015144444333333334
2016-11-11 15:00:00,0.008331666633333333
2016-11-11 16:00:00,0.32877111108333334
2016-11-11 17:00:00,0.05739083333333333
2016-11-11 18:00:00,0.00120555555
2016-11-11 19:00:00,0.0015602777166666667
2016-11-11 20:00:00,0.0016105555833333333
2016-11-11 21:00:00,0.0016336111333333334
2016-11-11 22:00:00,0.0016077777833333334
2016-11-11 23:00:00,0.043279166683333335
2016-11-12 00:00:00,0.3315025
2016-11-12 01:00:00,0.33088722221666667
2016-11-12 02:00:00,0.0034352778
2016-11-12 03:00:00,0.0016322221999999999
2016-11-12 04:00:00,0.0015130555333333331
2016-11-12 05:00:00,0.0014491666666666667
2016-11-12 06:00:00,0.0016183333166666669
2016-11-12 07:00:00,0.00161916665
2016-11-12 08:00:00,0.0014883333333333335
2016-11-12 09:00:00,0.0016369444333333332
2016-11-12 10:00:00,0.0016105555166666668
2016-11-12 11:00:00,0.0016130555333333334
2016-11-12 12:00:00,0.00161305555
2016-11-12 13:00:00,0.00159916665
2016-11-12 14:00:00,0.08265305556666667
2016-11-12 15:00:00,0.3283616667
2016-11-12 16:00:00,0.32704305555
2016-11-12 17:00:00,0.32827111108333334
2016-11-12 18:00:00,0.3310691667
2016-11-12 19:00:00,0.3318005554833333
2016-11-12 20:00:00,0.11971555553333334
2016-11-12 21:00:00,0.05460583336666667
2016-11-12 22:00:00,0.00159388885
2016-11-12 23:00:00,0.0016280555166666667
2016-11-13 00:00:00,0.06082444446666667
2016-11-13 01:00:00,0.21289527778333334
2016-11-13 02:00:00,0.0014697222333333335
2016-11-13 03:00:00,0.0016813889000000001
2016-11-13 04:00:00,0.0015450000333333334
2016-11-13 05:00:00,0.0017063888833333334
2016-11-13 06:00:00,0.0016777777166666666
2016-11-13 07:00:00,0.0015813888666666666
2016-11-13 08:00:00,0.0016702778333333333
2016-11-13 09:00:00,0.00164
2016-11-13 10:00:00,0.0016497222333333335
2016-11-13 11:00:00,0.00169416665
2016-11-13 12:00:00,0.0016902777166666668
2016-11-13 13:00:00,0.0016925000333333333
2016-11-13 14:00:00,0.04902638893333333
2016-11-13 15:00:00,0.3317438889
2016-11-13 16:00:00,0.3246563888666667
2016-11-13 17:00:00,0.09965638886666667
2016-11-13 18:00:00,0.09455916666666667
2016-11-13 19:00:00,0.09529138883333334
2016-11-13 20:00:00,0.09600666661666667
2016-11-13 21:00:00,0.09749027781666667
2016-11-13 22:00:00,0.09726083325
2016-11-13 23:00:00,0.09667416671666666
2016-11-14 00:00:00,0.05859166665
2016-11-14 01:00:00,0.0017852777999999999
2016-11-14 02:00:00,0.0014800000166666667
2016-11-14 03:00:00,0.0015555555833333334
2016-11-14 04:00:00,0.0016583333333333335
2016-11-14 05:00:00,0.0016708333333333334
2016-11-14 06:00:00,0.0016827777666666667
2016-11-14 07:00:00,0.00167694445
2016-11-14 08:00:00,0.0017124999833333333
2016-11-14 09:00:00,0.0016633333166666668
2016-11-14 10:00:00,0.0016791666333333334
2016-11-14 11:00:00,0.0016366666666666667
2016-11-14 12:00:00,0.021255277783333335
2016-11-14 13:00:00,0.3229736111
2016-11-14 14:00:00,0.32274555558333334
2016-11-14 15:00:00,0.16748027778333335
2016-11-14 16:00:00,0.0015422222333333333
2016-11-14 17:00:00,0.0014786111166666667
2016-11-14 18:00:00,0.00168472225
2016-11-14 19:00:00,0.0016441666666666666
2016-11-14 20:00:00,0.13360277775
2016-11-14 21:00:00,0.13535222226666666
2016-11-14 22:00:00,0.11611250001666668
2016-11-14 23:00:00,0.11511583335
2016-11-15 00:00:00,0.11356083335
2016-11-15 01:00:00,0.23362166674999998
2016-11-15 02:00:00,0.0035619444166666665
2016-11-15 03:00:00,0.3002163889666667
2016-11-15 04:00:00,0.004337777816666667
2016-11-15 05:00:00,0.0015508333166666666
2016-11-15 06:00:00,0.0013247222333333333
2016-11-15 07:00:00,0.0012913889166666667
2016-11-15 08:00:00,0.0015047222333333333
2016-11-15 09:00:00,0.0015933333
2016-11-15 10:00:00,0.0015122222
2016-11-15 11:00:00,0.0016183333500000001
2016-11-15 12:00:00,0.0016244444666666667
2016-11-15 13:00:00,0.0015799999666666665
2016-11-15 14:00:00,0.31672999998333334
2016-11-15 15:00:00,0.07498138894999999
2016-11-15 16:00:00,0.0013980555333333335
2016-11-15 17:00:00,0.0015299999833333331
2016-11-15 18:00:00,0.00161694445
2016-11-15 19:00:00,0.1900302778
2016-11-15 20:00:00,0.06078249995
2016-11-15 21:00:00,0.0016486111166666667
2016-11-15 22:00:00,0.0016244444333333333
2016-11-15 23:00:00,0.0015588889333333332
2016-11-16 00:00:00,0.0015847222
2016-11-16 01:00:00,0.21976027776666665
2016-11-16 02:00:00,0.00149333335
2016-11-16 03:00:00,0.0014708333999999999
2016-11-16 04:00:00,0.0012966666666666667
2016-11-16 05:00:00,0.0016383332833333334
2016-11-16 06:00:00,0.0014452777833333333
2016-11-16 07:00:00,0.00167305555
2016-11-16 08:00:00,0.0016811110833333332
2016-11-16 09:00:00,0.0016577777833333333
2016-11-16 10:00:00,0.0015288888666666668
2016-11-16 11:00:00,0.0016491666499999999
2016-11-16 12:00:00,0.0015241666333333335
2016-11-16 13:00:00,0.0015258333666666667
2016-11-16 14:00:00,0.27822555556666667
2016-11-16 15:00:00,0.20293500001666667
2016-11-16 16:00:00,0.0016166666500000001
2016-11-16 17:00:00,0.0015955555166666667
2016-11-16 18:00:00,0.0015966666833333333
2016-11-16 19:00:00,0.0015877777166666666
2016-11-16 20:00:00,0.0015597222
2016-11-16 21:00:00,0.00157749995
2016-11-16 22:00:00,0.0015727777666666666
2016-11-16 23:00:00,0.0015524999833333333
2016-11-17 00:00:00,0.0015000000166666666
2016-11-17 01:00:00,0.19571861108333335
2016-11-17 02:00:00,0.3300866666333333
2016-11-17 03:00:00,0.07541888890000001
2016-11-17 04:00:00,0.0017533332333333335
2016-11-17 05:00:00,0.0015619444666666667
2016-11-17 06:00:00,0.0016002777333333333
2016-11-17 07:00:00,0.0016636111166666667
2016-11-17 08:00:00,0.0016469445
2016-11-17 09:00:00,0.00165277775
2016-11-17 10:00:00,0.0016572222
2016-11-17 11:00:00,0.0016522222000000001
2016-11-17 12:00:00,0.0016391666833333333
2016-11-17 13:00:00,0.0015711111
2016-11-17 14:00:00,0.28673861111666665
2016-11-17 15:00:00,0.09307972225
2016-11-17 16:00:00,0.0015486111333333332
2016-11-17 17:00:00,0.00154916665
2016-11-17 18:00:00,0.001555
2016-11-17 19:00:00,0.00152666665
2016-11-17 20:00:00,0.0015508333333333333
2016-11-17 21:00:00,0.0015852777666666667
2016-11-17 22:00:00,0.0015944445
2016-11-17 23:00:00,0.0016238888999999999
2016-11-18 00:00:00,0.0016900000166666666
2016-11-18 01:00:00,0.17458722221666667
2016-11-18 02:00:00,0.0017397221666666665
2016-11-18 03:00:00,0.0017658334333333333
2016-11-18 04:00:00,0.0017849999666666666
2016-11-18 05:00:00,0.0014794444666666668
2016-11-18 06:00:00,0.0015833333833333333
2016-11-18 07:00:00,0.0015708333333333334
2016-11-18 08:00:00,0.0014358333166666667
2016-11-18 09:00:00,0.0014480555333333332
2016-11-18 10:00:00,0.0016308333666666668
2016-11-18 11:00:00,0.0016111111833333332
2016-11-18 12:00:00,0.0015613889
2016-11-18 13:00:00,0.0013983333333333335
2016-11-18 14:00:00,0.24974250003333334
2016-11-18 15:00:00,0.30292055558333336
2016-11-18 16:00:00,0.00155305555
2016-11-18 17:00:00,0.001565
2016-11-18 18:00:00,0.0015438889166666666
2016-11-18 19:00:00,0.08779583334999999
2016-11-18 20:00:00,0.00442944445
2016-11-18 21:00:00,0.0015469444666666666
2016-11-18 22:00:00,0.0015875000166666667
2016-11-18 23:00:00,0.0016788888666666665
2016-11-19 00:00:00,0.28652555555
2016-11-19 01:00:00,0.32721833336666667
2016-11-19 02:00:00,0.009668611116666666
2016-11-19 03:00:00,0.00180861115
2016-11-19 04:00:00,0.0017316667333333335
2016-11-19 05:00:00,0.0015697221999999998
2016-11-19 06:00:00,0.0016497222333333335
2016-11-19 07:00:00,0.00164472225
2016-11-19 08:00:00,0.0016372222333333334
2016-11-19 09:00:00,0.0015883333166666666
2016-11-19 10:00:00,0.0013674999833333333
2016-11-19 11:00:00,0.0013955555666666669
2016-11-19 12:00:00,0.0016227778
2016-11-19 13:00:00,0.0016094444
2016-11-19 14:00:00,0.10887166666666667
2016-11-19 15:00:00,0.25952972225000004
2016-11-19 16:00:00,0.0015450000833333334
2016-11-19 17:00:00,0.0015419444666666666
2016-11-19 18:00:00,0.0015394444
2016-11-19 19:00:00,0.0015269443833333333
2016-11-19 20:00:00,0.00135000005
2016-11-19 21:00:00,0.0014444444333333334
2016-11-19 22:00:00,0.0013666666500000001
2016-11-19 23:00:00,0.0015905556000000002
2016-11-20 00:00:00,0.07439472223333334
2016-11-20 01:00:00,0.06504305556666666
2016-11-20 02:00:00,0.08765583333333332
2016-11-20 03:00:00,0.09822111116666667
2016-11-20 04:00:00,0.09894166673333334
2016-11-20 05:00:00,0.0024711111
2016-11-20 06:00:00,0.0016747222166666666
2016-11-20 07:00:00,0.0016855555666666668
2016-11-20 08:00:00,0.00166527775
2016-11-20 09:00:00,0.0016691667
2016-11-20 10:00:00,0.0013863889166666665
2016-11-20 11:00:00,0.0014569444333333334
2016-11-20 12:00:00,0.0014150000333333333
2016-11-20 13:00:00,0.0014394444166666667
2016-11-20 14:00:00,0.00132833335
2016-11-20 15:00:00,0.0013238888833333332
2016-11-20 16:00:00,0.025504999966666667
2016-11-20 17:00:00,0.00154583335
2016-11-20 18:00:00,0.0015811110833333334
2016-11-20 19:00:00,0.00160027775
2016-11-20 20:00:00,0.0015686111
2016-11-20 21:00:00,0.00157138885
2016-11-20 22:00:00,0.0017588889000000002
2016-11-20 23:00:00,0.0016538889000000001
2016-11-21 00:00:00,0.0015677777333333333
2016-11-21 01:00:00,0.15320916671666665
2016-11-21 02:00:00,0.32950277775000003
2016-11-21 03:00:00,0.0016211111333333333
2016-11-21 04:00:00,0.0016433333166666665
2016-11-21 05:00:00,0.0016105555833333333
2016-11-21 06:00:00,0.0015486110833333332
2016-11-21 07:00:00,0.0015608333999999999
2016-11-21 08:00:00,0.0014563888333333332
2016-11-21 09:00:00,0.0016538889000000001
2016-11-21 10:00:00,0.0016888889499999998
2016-11-21 11:00:00,0.0016741666666666667
2016-11-21 12:00:00,0.0015308333333333333
2016-11-21 13:00:00,0.0015797222333333333
2016-11-21 14:00:00,0.23159611111666667
2016-11-21 15:00:00,0.23377444441666664
2016-11-21 16:00:00,0.32909055561666667
2016-11-21 17:00:00,0.018291944466666668
2016-11-21 18:00:00,0.0016094444333333332
2016-11-21 19:00:00,0.3273999999833333
2016-11-21 20:00:00,0.008648055583333335
2016-11-21 21:00:00,0.0016502777833333334
2016-11-21 22:00:00,0.0016094444333333332
2016-11-21 23:00:00,0.0015822222
2016-11-22 00:00:00,0.0014505555833333333
2016-11-22 01:00:00,0.26636472226666663
2016-11-22 02:00:00,0.0041977778
2016-11-22 03:00:00,0.27507472225
2016-11-22 04:00:00,0.06666083336666667
2016-11-22 05:00:00,0.0014977777333333333
2016-11-22 06:00:00,0.0016405555666666666
2016-11-22 07:00:00,0.0016458332833333333
2016-11-22 08:00:00,0.0016405555166666666
2016-11-22 09:00:00,0.0016355555833333334
2016-11-22 10:00:00,0.0014963888499999998
2016-11-22 11:00:00,0.0013938888833333334
2016-11-22 12:00:00,0.0014294444500000001
2016-11-22 13:00:00,0.02949694451666667
2016-11-22 14:00:00,0.32647138885
2016-11-22 15:00:00,0.13671472224999998
2016-11-22 16:00:00,0.0014933333833333333
2016-11-22 17:00:00,0.0014050000333333333
2016-11-22 18:00:00,0.0014616666333333334
2016-11-22 19:00:00,0.0013611110833333334
2016-11-22 20:00:00,0.0013741666666666665
2016-11-22 21:00:00,0.0015080555166666666
2016-11-22 22:00:00,0.0015763888666666668
2016-11-22 23:00:00,0.0015508333333333333
2016-11-23 00:00:00,0.011364722249999999
2016-11-23 01:00:00,0.3134008332666667
2016-11-23 02:00:00,0.0016905555
2016-11-23 03:00:00,0.0016808332833333332
2016-11-23 04:00:00,0.0015958333166666667
2016-11-23 05:00:00,0.0014147222
2016-11-23 06:00:00,0.0016716667166666666
2016-11-23 07:00:00,0.00156277775
2016-11-23 08:00:00,0.0016730555333333333
2016-11-23 09:00:00,0.0016900000666666666
2016-11-23 10:00:00,0.0016727777666666666
2016-11-23 11:00:00,0.0016711110666666668
2016-11-23 12:00:00,0.0015891666666666667
2016-11-23 13:00:00,0.0015888889333333335
2016-11-23 14:00:00,0.3149974999833333
2016-11-23 15:00:00,0.2933705555166667
