,temperature
2016-10-05 12:00:00,64.60133333333333
2016-10-05 13:00:00,66.29916666666666
2016-10-05 14:00:00,67.663
2016-10-05 15:00:00,68.516
2016-10-05 16:00:00,67.144
2016-10-05 17:00:00,64.26
2016-10-05 18:00:00,62.289166666666674
2016-10-05 19:00:00,61.09666666666667
2016-10-05 20:00:00,60.33266666666667
2016-10-05 21:00:00,59.93533333333333
2016-10-05 22:00:00,59.82666666666667
2016-10-05 23:00:00,59.528
2016-10-06 00:00:00,59.175333333333334
2016-10-06 01:00:00,58.903999999999996
2016-10-06 02:00:00,58.023
2016-10-06 03:00:00,56.666666666666664
2016-10-06 04:00:00,55.8215
2016-10-06 05:00:00,55.00833333333333
2016-10-06 06:00:00,55.59400000000001
2016-10-06 07:00:00,60.268
2016-10-06 08:00:00,65.5525
2016-10-06 09:00:00,69.93249999999999
2016-10-06 10:00:00,72.38066666666667
2016-10-06 11:00:00,73.50183333333334
2016-10-06 12:00:00,73.475
2016-10-06 13:00:00,73.44200000000001
2016-10-06 14:00:00,72.39666666666668
2016-10-06 15:00:00,70.89966666666668
2016-10-06 16:00:00,68.739
2016-10-06 17:00:00,66.57583333333334
2016-10-06 18:00:00,63.83533333333333
2016-10-06 19:00:00,61.039
2016-10-06 20:00:00,59.425
2016-10-06 21:00:00,59.33433333333333
2016-10-06 22:00:00,59.62
2016-10-06 23:00:00,59.905
2016-10-07 00:00:00,59.68333333333333
2016-10-07 01:00:00,59.28783333333333
2016-10-07 02:00:00,58.24066666666667
2016-10-07 03:00:00,56.94416666666667
2016-10-07 04:00:00,56.00533333333333
2016-10-07 05:00:00,57.66933333333334
2016-10-07 06:00:00,60.54516666666667
2016-10-07 07:00:00,64.07000000000001
2016-10-07 08:00:00,68.67383333333333
2016-10-07 09:00:00,72.61200000000001
2016-10-07 10:00:00,76.36516666666667
2016-10-07 11:00:00,78.63333333333334
2016-10-07 12:00:00,78.91916666666665
2016-10-07 13:00:00,78.05
2016-10-07 14:00:00,75.90650000000001
2016-10-07 15:00:00,73.11733333333333
2016-10-07 16:00:00,70.84516666666667
2016-10-07 17:00:00,69.32333333333332
2016-10-07 18:00:00,69.01883333333333
2016-10-07 19:00:00,68.59766666666665
2016-10-07 20:00:00,67.95366666666668
2016-10-07 21:00:00,66.92133333333334
2016-10-07 22:00:00,66.57833333333333
2016-10-07 23:00:00,65.795
2016-10-08 00:00:00,65.10333333333334
2016-10-08 01:00:00,64.898
2016-10-08 02:00:00,64.92666666666666
2016-10-08 03:00:00,64.23100000000001
2016-10-08 04:00:00,65.80333333333334
2016-10-08 05:00:00,68.68366666666667
2016-10-08 06:00:00,71.08366666666667
2016-10-08 07:00:00,73.10333333333332
2016-10-08 08:00:00,74.44266666666665
2016-10-08 09:00:00,75.39666666666666
2016-10-08 10:00:00,75.92533333333333
2016-10-08 11:00:00,75.2755
2016-10-08 12:00:00,73.62333333333332
2016-10-08 13:00:00,70.07883333333334
2016-10-08 14:00:00,64.74933333333334
2016-10-08 15:00:00,59.76416666666667
2016-10-08 16:00:00,56.54666666666667
2016-10-08 17:00:00,53.815000000000005
2016-10-08 18:00:00,52.18216666666667
2016-10-08 19:00:00,51.04333333333333
2016-10-08 20:00:00,49.062333333333335
2016-10-08 21:00:00,48.345
2016-10-08 22:00:00,47.183499999999995
2016-10-08 23:00:00,46.41
2016-10-09 00:00:00,45.5925
2016-10-09 01:00:00,45.402
2016-10-09 02:00:00,46.0125
2016-10-09 03:00:00,49.632666666666665
2016-10-09 04:00:00,55.433
2016-10-09 05:00:00,60.141666666666666
2016-10-09 06:00:00,63.17233333333333
2016-10-09 07:00:00,65.16666666666667
2016-10-09 08:00:00,65.79316666666666
2016-10-09 09:00:00,65.485
2016-10-09 10:00:00,64.988
2016-10-09 11:00:00,64.25866666666667
2016-10-09 12:00:00,62.638333333333335
2016-10-09 13:00:00,61.49866666666666
2016-10-09 14:00:00,60.51133333333334
2016-10-09 15:00:00,59.736666666666665
2016-10-09 16:00:00,58.99
2016-10-09 17:00:00,58.57983333333333
2016-10-09 18:00:00,57.803999999999995
2016-10-09 19:00:00,57.69983333333333
2016-10-09 20:00:00,57.63966666666667
2016-10-09 21:00:00,57.747499999999995
2016-10-09 22:00:00,57.65533333333333
2016-10-09 23:00:00,57.86966666666667
2016-10-10 00:00:00,58.33133333333333
2016-10-10 01:00:00,58.90783333333333
2016-10-10 02:00:00,60.126666666666665
2016-10-10 03:00:00,61.83266666666667
2016-10-10 04:00:00,64.19066666666667
2016-10-10 05:00:00,67.0875
2016-10-10 06:00:00,68.962
2016-10-10 07:00:00,69.38083333333334
2016-10-10 08:00:00,68.52083333333333
2016-10-10 09:00:00,68.478
2016-10-10 10:00:00,67.76050000000001
2016-10-10 11:00:00,66.56333333333333
2016-10-10 12:00:00,65.35216666666666
2016-10-10 13:00:00,64.76733333333333
2016-10-10 14:00:00,64.23366666666668
2016-10-10 15:00:00,63.326
2016-10-10 16:00:00,61.910833333333336
2016-10-10 17:00:00,60.792
2016-10-10 18:00:00,60.11966666666667
2016-10-10 19:00:00,59.032333333333334
2016-10-10 20:00:00,56.9685
2016-10-10 21:00:00,55.45333333333333
2016-10-10 22:00:00,54.34016666666667
2016-10-10 23:00:00,52.96966666666666
2016-10-11 00:00:00,51.531166666666664
2016-10-11 01:00:00,50.50866666666666
2016-10-11 02:00:00,50.09666666666667
2016-10-11 03:00:00,49.431333333333335
2016-10-11 04:00:00,48.17399999999999
2016-10-11 05:00:00,47.335166666666666
2016-10-11 06:00:00,46.416666666666664
2016-10-11 07:00:00,43.72233333333333
2016-10-11 08:00:00,42.687999999999995
2016-10-11 09:00:00,41.439
2016-10-11 10:00:00,41.147000000000006
2016-10-11 11:00:00,41.288333333333334
2016-10-11 12:00:00,41.06666666666667
2016-10-11 13:00:00,41.0325
2016-10-11 14:00:00,41.17633333333333
2016-10-11 15:00:00,41.533166666666666
2016-10-11 16:00:00,41.97666666666667
2016-10-11 17:00:00,42.67916666666667
2016-10-11 18:00:00,43.28033333333334
2016-10-11 19:00:00,43.537
2016-10-11 20:00:00,43.336
2016-10-11 21:00:00,43.12583333333334
2016-10-11 22:00:00,42.67033333333333
2016-10-11 23:00:00,42.54666666666667
2016-10-12 00:00:00,45.19383333333334
2016-10-12 01:00:00,48.01166666666666
2016-10-12 02:00:00,50.82233333333333
2016-10-12 03:00:00,53.59466666666666
2016-10-12 04:00:00,55.68283333333333
2016-10-12 05:00:00,57.01199999999999
2016-10-12 06:00:00,57.53666666666666
2016-10-12 07:00:00,56.720000000000006
2016-10-12 08:00:00,55.15533333333334
2016-10-12 09:00:00,53.69766666666667
2016-10-12 10:00:00,52.383833333333335
2016-10-12 11:00:00,51.04
2016-10-12 12:00:00,49.912000000000006
2016-10-12 13:00:00,48.214000000000006
2016-10-12 14:00:00,47.18383333333333
2016-10-12 15:00:00,46.322
2016-10-12 16:00:00,46.46666666666667
2016-10-12 17:00:00,46.659
2016-10-12 18:00:00,46.89933333333333
2016-10-12 19:00:00,46.3125
2016-10-12 20:00:00,45.983333333333334
2016-10-12 21:00:00,45.015166666666666
2016-10-12 22:00:00,46.15533333333334
2016-10-12 23:00:00,49.98233333333334
2016-10-13 00:00:00,52.48933333333333
2016-10-13 01:00:00,54.29666666666666
2016-10-13 02:00:00,55.048
2016-10-13 03:00:00,54.914833333333334
2016-10-13 04:00:00,54.44533333333334
2016-10-13 05:00:00,53.51033333333333
2016-10-13 06:00:00,51.85666666666667
2016-10-13 07:00:00,49.403999999999996
2016-10-13 08:00:00,47.402
2016-10-13 09:00:00,45.62983333333333
2016-10-13 10:00:00,44.54866666666667
2016-10-13 11:00:00,43.54083333333333
2016-10-13 12:00:00,41.69133333333333
2016-10-13 13:00:00,39.93333333333333
2016-10-13 14:00:00,39.812000000000005
2016-10-13 15:00:00,39.38166666666667
2016-10-13 16:00:00,38.06683333333333
2016-10-13 17:00:00,37.257333333333335
2016-10-13 18:00:00,37.107499999999995
2016-10-13 19:00:00,36.80733333333333
2016-10-13 20:00:00,37.294999999999995
2016-10-13 21:00:00,39.57
2016-10-13 22:00:00,42.36066666666667
2016-10-13 23:00:00,44.06033333333333
2016-10-14 00:00:00,45.099333333333334
2016-10-14 01:00:00,46.0
2016-10-14 02:00:00,46.527833333333334
2016-10-14 03:00:00,46.89366666666667
2016-10-14 04:00:00,46.27766666666666
2016-10-14 05:00:00,44.95
2016-10-14 06:00:00,43.55083333333333
2016-10-14 07:00:00,42.49166666666667
2016-10-14 08:00:00,41.18733333333333
2016-10-14 09:00:00,39.939
2016-10-14 10:00:00,38.04333333333333
2016-10-14 11:00:00,36.98283333333334
2016-10-14 12:00:00,35.62133333333333
2016-10-14 13:00:00,34.753166666666665
2016-10-14 14:00:00,33.48166666666666
2016-10-14 15:00:00,32.29833333333333
2016-10-14 16:00:00,31.288
2016-10-14 17:00:00,30.48616666666667
2016-10-14 18:00:00,30.97233333333333
2016-10-14 19:00:00,31.916166666666665
2016-10-14 20:00:00,35.78333333333333
2016-10-14 21:00:00,40.00083333333334
2016-10-14 22:00:00,42.38366666666666
2016-10-14 23:00:00,43.309999999999995
2016-10-15 00:00:00,44.12199999999999
2016-10-15 01:00:00,44.880833333333335
2016-10-15 02:00:00,44.894666666666666
2016-10-15 03:00:00,44.35666666666667
2016-10-15 04:00:00,42.077
2016-10-15 05:00:00,39.575
2016-10-15 06:00:00,36.72183333333333
2016-10-15 07:00:00,33.598
2016-10-15 08:00:00,31.408
2016-10-15 09:00:00,30.380333333333333
2016-10-15 10:00:00,29.555
2016-10-15 11:00:00,29.258666666666667
2016-10-15 12:00:00,29.310833333333335
2016-10-15 13:00:00,28.90666666666667
2016-10-15 14:00:00,28.067166666666665
2016-10-15 15:00:00,27.46
2016-10-15 16:00:00,28.281666666666663
2016-10-15 17:00:00,29.263333333333332
2016-10-15 18:00:00,30.413666666666664
2016-10-15 19:00:00,32.09466666666667
2016-10-15 20:00:00,34.034166666666664
2016-10-15 21:00:00,34.79666666666667
2016-10-15 22:00:00,35.21933333333333
2016-10-15 23:00:00,34.70016666666666
2016-10-16 00:00:00,33.94500000000001
2016-10-16 01:00:00,33.622
2016-10-16 02:00:00,33.775333333333336
2016-10-16 03:00:00,33.73383333333333
2016-10-16 04:00:00,34.00033333333333
2016-10-16 05:00:00,34.74333333333333
2016-10-16 06:00:00,35.681333333333335
2016-10-16 07:00:00,36.083333333333336
2016-10-16 08:00:00,36.57666666666667
2016-10-16 09:00:00,37.25616666666667
2016-10-16 10:00:00,38.00333333333333
2016-10-16 11:00:00,38.690000000000005
2016-10-16 12:00:00,38.883
2016-10-16 13:00:00,39.339166666666664
2016-10-16 14:00:00,39.544000000000004
2016-10-16 15:00:00,39.60583333333333
2016-10-16 16:00:00,40.50683333333333
2016-10-16 17:00:00,40.455999999999996
2016-10-16 18:00:00,41.273833333333336
2016-10-16 19:00:00,42.67333333333333
2016-10-16 20:00:00,43.22216666666667
2016-10-16 21:00:00,43.876
2016-10-16 22:00:00,44.527833333333334
2016-10-16 23:00:00,45.20166666666667
2016-10-17 00:00:00,45.58583333333333
2016-10-17 01:00:00,45.21133333333333
2016-10-17 02:00:00,44.63216666666666
2016-10-17 03:00:00,44.095666666666666
2016-10-17 04:00:00,43.723333333333336
2016-10-17 05:00:00,43.17666666666666
2016-10-17 06:00:00,42.28483333333333
2016-10-17 07:00:00,40.94433333333333
2016-10-17 08:00:00,39.754333333333335
2016-10-17 09:00:00,38.129999999999995
2016-10-17 10:00:00,36.50750000000001
2016-10-17 11:00:00,35.776833333333336
2016-10-17 12:00:00,34.986
2016-10-17 13:00:00,35.463166666666666
2016-10-17 14:00:00,36.26166666666666
2016-10-17 15:00:00,36.126
2016-10-17 16:00:00,37.066
2016-10-17 17:00:00,38.74283333333334
2016-10-17 18:00:00,41.38033333333333
2016-10-17 19:00:00,45.00666666666667
2016-10-17 20:00:00,48.534666666666666
2016-10-17 21:00:00,51.583999999999996
2016-10-17 22:00:00,53.46066666666666
2016-10-17 23:00:00,54.684666666666665
2016-10-18 00:00:00,54.64666666666667
2016-10-18 01:00:00,53.9815
2016-10-18 02:00:00,53.574666666666666
2016-10-18 03:00:00,53.434666666666665
2016-10-18 04:00:00,53.46333333333334
2016-10-18 05:00:00,53.020833333333336
2016-10-18 06:00:00,51.90983333333334
2016-10-18 07:00:00,50.85933333333333
2016-10-18 08:00:00,50.28183333333333
2016-10-18 09:00:00,50.276666666666664
2016-10-18 10:00:00,50.53183333333334
2016-10-18 11:00:00,50.09133333333333
2016-10-18 12:00:00,48.79266666666667
2016-10-18 13:00:00,47.90833333333333
2016-10-18 14:00:00,47.704166666666666
2016-10-18 15:00:00,49.51133333333333
2016-10-18 16:00:00,53.995666666666665
2016-10-18 17:00:00,57.75966666666667
2016-10-18 18:00:00,59.909666666666666
2016-10-18 19:00:00,61.306666666666665
2016-10-18 20:00:00,62.47683333333334
2016-10-18 21:00:00,61.79866666666667
2016-10-18 22:00:00,58.021
2016-10-18 23:00:00,55.74066666666667
2016-10-19 00:00:00,53.502500000000005
2016-10-19 01:00:00,52.09916666666666
2016-10-19 02:00:00,51.26466666666667
2016-10-19 03:00:00,50.36633333333334
2016-10-19 04:00:00,49.166666666666664
2016-10-19 05:00:00,47.52066666666667
2016-10-19 06:00:00,45.983333333333334
2016-10-19 07:00:00,44.688
2016-10-19 08:00:00,43.70433333333334
2016-10-19 09:00:00,42.955000000000005
2016-10-19 10:00:00,42.14066666666667
2016-10-19 11:00:00,41.18233333333333
2016-10-19 12:00:00,40.290333333333336
2016-10-19 13:00:00,39.25383333333333
2016-10-19 14:00:00,40.45666666666667
2016-10-19 15:00:00,42.74483333333333
2016-10-19 16:00:00,44.592666666666666
2016-10-19 17:00:00,46.50716666666666
2016-10-19 18:00:00,47.88999999999999
2016-10-19 19:00:00,49.2875
2016-10-19 20:00:00,50.13183333333333
2016-10-19 21:00:00,49.87866666666667
2016-10-19 22:00:00,47.858
2016-10-19 23:00:00,43.585
2016-10-20 00:00:00,39.040499999999994
2016-10-20 01:00:00,36.019999999999996
2016-10-20 02:00:00,34.1135
2016-10-20 03:00:00,32.84866666666667
2016-10-20 04:00:00,31.090833333333332
2016-10-20 05:00:00,29.654666666666667
2016-10-20 06:00:00,28.539666666666665
2016-10-20 07:00:00,27.934
2016-10-20 08:00:00,27.280666666666665
2016-10-20 09:00:00,26.959999999999997
2016-10-20 10:00:00,26.629
2016-10-20 11:00:00,26.264666666666667
2016-10-20 12:00:00,26.671833333333336
2016-10-20 13:00:00,30.862000000000002
2016-10-20 14:00:00,36.17416666666667
2016-10-20 15:00:00,41.971000000000004
2016-10-20 16:00:00,46.19266666666667
2016-10-20 17:00:00,50.19083333333333
2016-10-20 18:00:00,52.876666666666665
2016-10-20 19:00:00,54.26616666666666
2016-10-20 20:00:00,54.37533333333333
2016-10-20 21:00:00,52.499
2016-10-20 22:00:00,49.18533333333333
2016-10-20 23:00:00,47.002500000000005
2016-10-21 00:00:00,45.57333333333334
2016-10-21 01:00:00,44.53633333333333
2016-10-21 02:00:00,44.004
2016-10-21 03:00:00,44.374833333333335
2016-10-21 04:00:00,46.14333333333334
2016-10-21 05:00:00,48.04816666666667
2016-10-21 06:00:00,49.169333333333334
2016-10-21 07:00:00,49.6885
2016-10-21 08:00:00,48.28666666666667
2016-10-21 09:00:00,46.465
2016-10-21 10:00:00,45.563833333333335
2016-10-21 11:00:00,45.16133333333334
2016-10-21 12:00:00,50.14183333333333
2016-10-21 13:00:00,54.358333333333334
2016-10-21 14:00:00,57.91933333333334
2016-10-21 15:00:00,61.248000000000005
2016-10-21 16:00:00,63.744
2016-10-21 17:00:00,65.58
2016-10-21 18:00:00,67.23083333333334
2016-10-21 19:00:00,67.11066666666666
2016-10-21 20:00:00,63.88183333333333
2016-10-21 21:00:00,59.124
2016-10-21 22:00:00,55.967166666666664
2016-10-21 23:00:00,54.126666666666665
2016-10-22 00:00:00,53.04233333333333
2016-10-22 01:00:00,52.11233333333333
2016-10-22 02:00:00,52.292
2016-10-22 03:00:00,52.07666666666667
2016-10-22 04:00:00,52.17666666666666
2016-10-22 05:00:00,52.160333333333334
2016-10-22 06:00:00,51.498666666666665
2016-10-22 07:00:00,50.69950000000001
2016-10-22 08:00:00,50.010000000000005
2016-10-22 09:00:00,49.81366666666666
2016-10-22 10:00:00,51.17933333333333
2016-10-22 11:00:00,53.38183333333333
2016-10-22 12:00:00,55.602666666666664
2016-10-22 13:00:00,58.3425
2016-10-22 14:00:00,59.489333333333335
2016-10-22 15:00:00,60.94383333333334
2016-10-22 16:00:00,62.534666666666666
2016-10-22 17:00:00,62.74816666666666
2016-10-22 18:00:00,60.833333333333336
2016-10-22 19:00:00,58.157000000000004
2016-10-22 20:00:00,56.55533333333334
2016-10-22 21:00:00,54.96516666666667
2016-10-22 22:00:00,53.19666666666667
2016-10-22 23:00:00,51.961666666666666
2016-10-23 00:00:00,51.11516666666667
2016-10-23 01:00:00,50.425333333333334
2016-10-23 02:00:00,49.772
2016-10-23 03:00:00,49.416666666666664
2016-10-23 04:00:00,48.583
2016-10-23 05:00:00,48.04533333333333
2016-10-23 06:00:00,47.70783333333333
2016-10-23 07:00:00,47.623333333333335
2016-10-23 08:00:00,47.339166666666664
2016-10-23 09:00:00,47.93533333333333
2016-10-23 10:00:00,49.50216666666667
2016-10-23 11:00:00,50.663000000000004
2016-10-23 12:00:00,51.947
2016-10-23 13:00:00,53.21666666666667
2016-10-23 14:00:00,54.348166666666664
2016-10-23 15:00:00,54.65533333333333
2016-10-23 16:00:00,54.611
2016-10-23 17:00:00,52.92733333333334
2016-10-23 18:00:00,49.11333333333334
2016-10-23 19:00:00,45.86383333333333
2016-10-23 20:00:00,42.934
2016-10-23 21:00:00,40.75816666666667
2016-10-23 22:00:00,39.33
2016-10-23 23:00:00,36.91566666666667
2016-10-24 00:00:00,35.8
2016-10-24 01:00:00,34.504999999999995
2016-10-24 02:00:00,32.198
2016-10-24 03:00:00,31.3125
2016-10-24 04:00:00,31.003333333333334
2016-10-24 05:00:00,31.389333333333333
2016-10-24 06:00:00,32.256
2016-10-24 07:00:00,33.723333333333336
2016-10-24 08:00:00,36.36333333333333
2016-10-24 09:00:00,40.009
2016-10-24 10:00:00,43.855333333333334
2016-10-24 11:00:00,47.40316666666667
2016-10-24 12:00:00,50.62733333333333
2016-10-24 13:00:00,52.579166666666666
2016-10-24 14:00:00,54.31016666666667
2016-10-24 15:00:00,54.593333333333334
2016-10-24 16:00:00,53.49666666666666
2016-10-24 17:00:00,50.75
2016-10-24 18:00:00,47.92366666666667
2016-10-24 19:00:00,45.4
2016-10-24 20:00:00,43.974666666666664
2016-10-24 21:00:00,43.576
2016-10-24 22:00:00,43.75666666666667
2016-10-24 23:00:00,43.565333333333335
2016-10-25 00:00:00,43.865166666666674
2016-10-25 01:00:00,44.23466666666666
2016-10-25 02:00:00,43.996
2016-10-25 03:00:00,42.830000000000005
2016-10-25 04:00:00,42.6355
2016-10-25 05:00:00,42.994666666666674
2016-10-25 06:00:00,44.097166666666666
2016-10-25 07:00:00,45.43066666666667
2016-10-25 08:00:00,46.718333333333334
2016-10-25 09:00:00,46.752500000000005
2016-10-25 10:00:00,47.32933333333333
2016-10-25 11:00:00,47.30833333333333
2016-10-25 12:00:00,47.28666666666666
2016-10-25 13:00:00,47.54633333333333
2016-10-25 14:00:00,47.10933333333333
2016-10-25 15:00:00,46.18083333333333
2016-10-25 16:00:00,44.687666666666665
2016-10-25 17:00:00,43.336666666666666
2016-10-25 18:00:00,42.10933333333333
2016-10-25 19:00:00,40.53966666666666
2016-10-25 20:00:00,38.60033333333333
2016-10-25 21:00:00,36.93899999999999
2016-10-25 22:00:00,35.32333333333334
2016-10-25 23:00:00,33.62616666666667
2016-10-26 00:00:00,32.778999999999996
2016-10-26 01:00:00,31.181833333333334
2016-10-26 02:00:00,29.749333333333333
2016-10-26 03:00:00,28.929166666666667
2016-10-26 04:00:00,29.19816666666667
2016-10-26 05:00:00,28.37933333333333
2016-10-26 06:00:00,33.758833333333335
2016-10-26 07:00:00,39.135000000000005
2016-10-26 08:00:00,42.883833333333335
2016-10-26 09:00:00,45.832
2016-10-26 10:00:00,47.74666666666667
2016-10-26 11:00:00,49.349666666666664
2016-10-26 12:00:00,50.350833333333334
2016-10-26 13:00:00,50.123333333333335
2016-10-26 14:00:00,46.482166666666664
2016-10-26 15:00:00,40.49666666666667
2016-10-26 16:00:00,36.639833333333335
2016-10-26 17:00:00,34.49
2016-10-26 18:00:00,32.3305
2016-10-26 19:00:00,30.98166666666667
2016-10-26 20:00:00,30.253666666666668
2016-10-26 21:00:00,29.160666666666668
2016-10-26 22:00:00,28.9
2016-10-26 23:00:00,28.46466666666667
2016-10-27 00:00:00,27.84333333333333
2016-10-27 01:00:00,27.303166666666662
2016-10-27 02:00:00,27.091666666666665
2016-10-27 03:00:00,27.164833333333334
2016-10-27 04:00:00,28.929333333333332
2016-10-27 05:00:00,34.48616666666667
2016-10-27 06:00:00,41.176
2016-10-27 07:00:00,48.24583333333333
2016-10-27 08:00:00,54.106
2016-10-27 09:00:00,59.02633333333333
2016-10-27 10:00:00,62.00966666666667
2016-10-27 11:00:00,63.33183333333333
2016-10-27 12:00:00,61.09
2016-10-27 13:00:00,54.291666666666664
2016-10-27 14:00:00,47.364333333333335
2016-10-27 15:00:00,43.11066666666667
2016-10-27 16:00:00,40.114000000000004
2016-10-27 17:00:00,37.7425
2016-10-27 18:00:00,35.80266666666667
2016-10-27 19:00:00,34.68733333333333
2016-10-27 20:00:00,34.20316666666667
2016-10-27 21:00:00,34.21333333333334
2016-10-27 22:00:00,35.47933333333334
2016-10-27 23:00:00,36.282666666666664
2016-10-28 00:00:00,36.63666666666666
2016-10-28 01:00:00,37.042
2016-10-28 02:00:00,37.461666666666666
2016-10-28 03:00:00,39.06466666666667
2016-10-28 04:00:00,41.95916666666667
2016-10-28 05:00:00,44.458333333333336
2016-10-28 06:00:00,46.56166666666666
2016-10-28 07:00:00,48.190000000000005
2016-10-28 08:00:00,49.2635
2016-10-28 09:00:00,50.22299999999999
2016-10-28 10:00:00,50.489000000000004
2016-10-28 11:00:00,49.693999999999996
2016-10-28 12:00:00,48.79083333333333
2016-10-28 13:00:00,48.414833333333334
2016-10-28 14:00:00,48.01266666666666
2016-10-28 15:00:00,46.951
2016-10-28 16:00:00,45.86
2016-10-28 17:00:00,44.66949999999999
2016-10-28 18:00:00,43.38133333333333
2016-10-28 19:00:00,41.7645
2016-10-28 20:00:00,40.22833333333333
2016-10-28 21:00:00,38.843333333333334
2016-10-28 22:00:00,37.43866666666666
2016-10-28 23:00:00,35.7275
2016-10-29 00:00:00,33.35466666666667
2016-10-29 01:00:00,30.935166666666664
2016-10-29 02:00:00,33.18666666666666
2016-10-29 03:00:00,37.986666666666665
2016-10-29 04:00:00,41.919666666666664
2016-10-29 05:00:00,45.15366666666667
2016-10-29 06:00:00,47.89266666666666
2016-10-29 07:00:00,50.35666666666666
2016-10-29 08:00:00,51.87916666666667
2016-10-29 09:00:00,52.06133333333333
2016-10-29 10:00:00,49.693
2016-10-29 11:00:00,47.36000000000001
2016-10-29 12:00:00,46.18083333333334
2016-10-29 13:00:00,44.56733333333333
2016-10-29 14:00:00,44.213499999999996
2016-10-29 15:00:00,44.90833333333333
2016-10-29 16:00:00,44.10666666666666
2016-10-29 17:00:00,42.650666666666666
2016-10-29 18:00:00,41.731
2016-10-29 19:00:00,40.794666666666664
2016-10-29 20:00:00,39.538
2016-10-29 21:00:00,40.026666666666664
2016-10-29 22:00:00,41.5375
2016-10-29 23:00:00,42.59466666666666
2016-10-30 00:00:00,44.809
2016-10-30 01:00:00,48.20666666666666
2016-10-30 02:00:00,52.99583333333333
2016-10-30 03:00:00,55.077666666666666
2016-10-30 04:00:00,54.81466666666667
2016-10-30 05:00:00,53.40883333333333
2016-10-30 06:00:00,51.555
2016-10-30 07:00:00,49.833666666666666
2016-10-30 08:00:00,47.532000000000004
2016-10-30 09:00:00,44.88
2016-10-30 10:00:00,42.43333333333333
2016-10-30 11:00:00,40.56916666666667
2016-10-30 12:00:00,39.77466666666667
2016-10-30 13:00:00,39.20666666666667
2016-10-30 14:00:00,38.327
2016-10-30 15:00:00,37.61083333333333
2016-10-30 16:00:00,36.40666666666666
2016-10-30 17:00:00,35.580333333333336
2016-10-30 18:00:00,34.583666666666666
2016-10-30 19:00:00,33.40533333333334
2016-10-30 20:00:00,32.42866666666667
2016-10-30 21:00:00,31.026666666666664
2016-10-30 22:00:00,29.985333333333337
2016-10-30 23:00:00,28.750666666666667
2016-10-31 00:00:00,33.443000000000005
2016-10-31 01:00:00,36.47833333333333
2016-10-31 02:00:00,39.26583333333334
2016-10-31 03:00:00,41.884
2016-10-31 04:00:00,43.76166666666666
2016-10-31 05:00:00,45.302
2016-10-31 06:00:00,45.745
2016-10-31 07:00:00,44.940000000000005
2016-10-31 08:00:00,42.37833333333333
2016-10-31 09:00:00,39.42366666666667
2016-10-31 10:00:00,36.644999999999996
2016-10-31 11:00:00,35.32333333333334
2016-10-31 12:00:00,34.22683333333334
2016-10-31 13:00:00,33.643
2016-10-31 14:00:00,33.775999999999996
2016-10-31 15:00:00,34.76466666666666
2016-10-31 16:00:00,35.735
2016-10-31 17:00:00,36.75466666666667
2016-10-31 18:00:00,37.144000000000005
2016-10-31 19:00:00,36.3705
2016-10-31 20:00:00,36.365
2016-10-31 21:00:00,36.10466666666666
2016-10-31 22:00:00,37.396
2016-10-31 23:00:00,40.84583333333333
2016-11-01 00:00:00,45.91266666666666
2016-11-01 01:00:00,50.28166666666666
2016-11-01 02:00:00,53.38733333333333
2016-11-01 03:00:00,55.973166666666664
2016-11-01 04:00:00,58.00366666666666
2016-11-01 05:00:00,58.72233333333333
2016-11-01 06:00:00,57.303333333333335
2016-11-01 07:00:00,52.361666666666665
2016-11-01 08:00:00,46.24333333333333
2016-11-01 09:00:00,41.999
2016-11-01 10:00:00,39.755333333333326
2016-11-01 11:00:00,38.14416666666667
2016-11-01 12:00:00,35.755333333333326
2016-11-01 13:00:00,34.82533333333333
2016-11-01 14:00:00,32.868833333333335
2016-11-01 15:00:00,31.078333333333333
2016-11-01 16:00:00,29.83833333333333
2016-11-01 17:00:00,28.601333333333333
2016-11-01 18:00:00,27.689666666666664
2016-11-01 19:00:00,26.462666666666667
2016-11-01 20:00:00,25.454166666666666
2016-11-01 21:00:00,27.84
2016-11-01 22:00:00,34.9955
2016-11-01 23:00:00,44.24933333333333
2016-11-02 00:00:00,51.74966666666667
2016-11-02 01:00:00,56.32333333333334
2016-11-02 02:00:00,59.50233333333333
2016-11-02 03:00:00,61.601
2016-11-02 04:00:00,61.22416666666666
2016-11-02 05:00:00,57.44466666666666
2016-11-02 06:00:00,50.95
2016-11-02 07:00:00,45.71116666666667
2016-11-02 08:00:00,43.76866666666667
2016-11-02 09:00:00,43.281
2016-11-02 10:00:00,41.73166666666667
2016-11-02 11:00:00,41.16166666666667
2016-11-02 12:00:00,41.2
2016-11-02 13:00:00,40.624500000000005
2016-11-02 14:00:00,39.711666666666666
2016-11-02 15:00:00,39.81583333333333
2016-11-02 16:00:00,39.38533333333333
2016-11-02 17:00:00,39.16083333333333
2016-11-02 18:00:00,39.958999999999996
2016-11-02 19:00:00,40.6805
2016-11-02 20:00:00,41.983333333333334
2016-11-02 21:00:00,43.90016666666667
2016-11-02 22:00:00,45.994
2016-11-02 23:00:00,46.0535
2016-11-03 00:00:00,44.85933333333333
2016-11-03 01:00:00,44.64416666666667
2016-11-03 02:00:00,44.694833333333335
2016-11-03 03:00:00,45.09733333333334
2016-11-03 04:00:00,45.41816666666667
2016-11-03 05:00:00,46.095
2016-11-03 06:00:00,46.52433333333333
