,Home office
2016-09-23 13:00:00,0.0417836111
2016-09-23 14:00:00,0.06507555555
2016-09-23 15:00:00,0.04097194446666667
2016-09-23 16:00:00,0.03924138891666666
2016-09-23 17:00:00,0.039491944433333336
2016-09-23 18:00:00,0.03959416661666667
2016-09-23 19:00:00,0.039385
2016-09-23 20:00:00,0.04312805555
2016-09-23 21:00:00,0.09836305558333333
2016-09-23 22:00:00,0.09162611116666668
2016-09-23 23:00:00,0.06766000003333333
2016-09-24 00:00:00,0.060783888816666666
2016-09-24 01:00:00,0.0410969444
2016-09-24 02:00:00,0.04099944443333334
2016-09-24 03:00:00,0.43025305555
2016-09-24 04:00:00,0.48096972225
2016-09-24 05:00:00,0.13686583328333332
2016-09-24 06:00:00,0.042143611149999996
2016-09-24 07:00:00,0.04211861111666667
2016-09-24 08:00:00,0.04191472226666667
2016-09-24 09:00:00,0.04183194456666666
2016-09-24 10:00:00,0.04190611116666667
2016-09-24 11:00:00,0.04189694443333333
2016-09-24 12:00:00,0.041536666683333334
2016-09-24 13:00:00,0.04009944448333334
2016-09-24 14:00:00,0.048850277799999994
2016-09-24 15:00:00,0.03996250006666667
2016-09-24 16:00:00,0.039949722183333335
2016-09-24 17:00:00,0.04002388888333333
2016-09-24 18:00:00,0.04000250001666667
2016-09-24 19:00:00,0.04000305558333333
2016-09-24 20:00:00,0.04013944441666666
2016-09-24 21:00:00,0.039903888916666665
2016-09-24 22:00:00,0.03979444446666667
2016-09-24 23:00:00,0.03977972225
2016-09-25 00:00:00,0.04073277783333333
2016-09-25 01:00:00,0.34946055550000005
2016-09-25 02:00:00,0.4390766666
2016-09-25 03:00:00,0.42838861115
2016-09-25 04:00:00,0.4269105555166667
2016-09-25 05:00:00,0.10505388886666668
2016-09-25 06:00:00,0.042183333350000005
2016-09-25 07:00:00,0.04213638886666667
2016-09-25 08:00:00,0.04211777775
2016-09-25 09:00:00,0.04212083338333334
2016-09-25 10:00:00,0.04210722223333333
2016-09-25 11:00:00,0.042085000033333334
2016-09-25 12:00:00,0.041767777783333335
2016-09-25 13:00:00,0.04037944443333333
2016-09-25 14:00:00,0.04010722225
2016-09-25 15:00:00,0.04022666665
2016-09-25 16:00:00,0.040041388866666666
2016-09-25 17:00:00,0.04736833336666667
2016-09-25 18:00:00,0.04755972221666667
2016-09-25 19:00:00,0.03995555555
2016-09-25 20:00:00,0.04002305556666667
2016-09-25 21:00:00,0.04030305556666667
2016-09-25 22:00:00,0.03999916668333334
2016-09-25 23:00:00,0.040008888916666666
2016-09-26 00:00:00,0.06111083333333333
2016-09-26 01:00:00,0.5911486111500001
2016-09-26 02:00:00,0.17960361111666667
2016-09-26 03:00:00,0.3210408334
2016-09-26 04:00:00,0.24965777775
2016-09-26 05:00:00,0.04775694443333333
2016-09-26 06:00:00,0.042236944516666666
2016-09-26 07:00:00,0.04211388888333333
2016-09-26 08:00:00,0.0419641667
2016-09-26 09:00:00,0.04194361111666667
2016-09-26 10:00:00,0.04185499993333333
2016-09-26 11:00:00,0.041852777816666666
2016-09-26 12:00:00,0.041584166666666665
2016-09-26 13:00:00,0.040170833333333336
2016-09-26 14:00:00,0.03992833331666667
2016-09-26 15:00:00,0.04004833333333333
2016-09-26 16:00:00,0.09451444445
2016-09-26 17:00:00,0.1185744445
2016-09-26 18:00:00,0.12410333336666667
2016-09-26 19:00:00,0.10015416660000001
2016-09-26 20:00:00,0.10863666668333334
2016-09-26 21:00:00,0.10939083338333333
2016-09-26 22:00:00,0.10539138885
2016-09-26 23:00:00,0.10272222226666666
2016-09-27 00:00:00,0.09164416666666667
2016-09-27 01:00:00,0.08330138885
2016-09-27 02:00:00,0.09038333335
2016-09-27 03:00:00,0.13441722223333336
2016-09-27 04:00:00,0.14315361113333333
2016-09-27 05:00:00,0.1485061111
2016-09-27 06:00:00,0.1287325
2016-09-27 07:00:00,0.06603333333333333
2016-09-27 08:00:00,0.04245944445
2016-09-27 09:00:00,0.04241805555
2016-09-27 10:00:00,0.04240694438333333
2016-09-27 11:00:00,0.042352222233333334
2016-09-27 12:00:00,0.042144444516666664
2016-09-27 13:00:00,0.04109777785
2016-09-27 14:00:00,0.040623888866666666
2016-09-27 15:00:00,0.06771305558333333
2016-09-27 16:00:00,0.07223805555
2016-09-27 17:00:00,0.058031944450000005
2016-09-27 18:00:00,0.07853333333333333
2016-09-27 19:00:00,0.1072366667
2016-09-27 20:00:00,0.09647944438333332
2016-09-27 21:00:00,0.0867230556
2016-09-27 22:00:00,0.0930983333
2016-09-27 23:00:00,0.08665805561666667
2016-09-28 00:00:00,0.06403361108333333
2016-09-28 01:00:00,0.07405250001666668
2016-09-28 02:00:00,0.12561555553333334
2016-09-28 03:00:00,0.12915722223333334
2016-09-28 04:00:00,0.46308722220000004
2016-09-28 05:00:00,0.13207555555
2016-09-28 06:00:00,0.04275861115
2016-09-28 07:00:00,0.0428194444
2016-09-28 08:00:00,0.04278527781666667
2016-09-28 09:00:00,0.042766388849999996
2016-09-28 10:00:00,0.0427744444
2016-09-28 11:00:00,0.042723055600000004
2016-09-28 12:00:00,0.04255527778333333
2016-09-28 13:00:00,0.04181805555
2016-09-28 14:00:00,0.04225083335
2016-09-28 15:00:00,0.11731583329999999
2016-09-28 16:00:00,0.12288833334999999
2016-09-28 17:00:00,0.11840138888333333
2016-09-28 18:00:00,0.11848444445
2016-09-28 19:00:00,0.12271805555
2016-09-28 20:00:00,0.09625777776666666
2016-09-28 21:00:00,0.12178972221666666
2016-09-28 22:00:00,0.12604472223333332
2016-09-28 23:00:00,0.10986888889999999
2016-09-29 00:00:00,0.09487861106666666
2016-09-29 01:00:00,0.06854583328333333
2016-09-29 02:00:00,0.12477555551666668
2016-09-29 03:00:00,0.09101027775
2016-09-29 04:00:00,0.07060416661666666
2016-09-29 05:00:00,0.07023166665
2016-09-29 06:00:00,0.07192583336666666
2016-09-29 07:00:00,0.07069000001666666
2016-09-29 08:00:00,0.07332833333333334
2016-09-29 09:00:00,0.07402305556666668
2016-09-29 10:00:00,0.06773749998333334
2016-09-29 11:00:00,0.0694738889
2016-09-29 12:00:00,0.07271777781666668
2016-09-29 13:00:00,0.06495999996666667
2016-09-29 14:00:00,0.06442055551666667
2016-09-29 15:00:00,0.07721750005
2016-09-29 16:00:00,0.046775555516666664
2016-09-29 17:00:00,0.039830000000000004
2016-09-29 18:00:00,0.03984611116666667
2016-09-29 19:00:00,0.03982750005
2016-09-29 20:00:00,0.039865555600000005
2016-09-29 21:00:00,0.07983277773333333
2016-09-29 22:00:00,0.04491277776666667
2016-09-29 23:00:00,0.040803055533333334
2016-09-30 00:00:00,0.05486694443333333
2016-09-30 01:00:00,0.04247222218333333
2016-09-30 02:00:00,0.3649122221666667
2016-09-30 03:00:00,0.42843555548333334
2016-09-30 04:00:00,0.35774583336666665
2016-09-30 05:00:00,0.12607361108333334
2016-09-30 06:00:00,0.0726730556
2016-09-30 07:00:00,0.04244749996666666
2016-09-30 08:00:00,0.04244055558333334
2016-09-30 09:00:00,0.0425052778
2016-09-30 10:00:00,0.042652499866666665
2016-09-30 11:00:00,0.04258694445
2016-09-30 12:00:00,0.042478055583333334
2016-09-30 13:00:00,0.0415927778
2016-09-30 14:00:00,0.06534250005
2016-09-30 15:00:00,0.09424805558333334
2016-09-30 16:00:00,0.10274138888333333
2016-09-30 17:00:00,0.10126388894999999
2016-09-30 18:00:00,0.07462083335
2016-09-30 19:00:00,0.062033611100000004
2016-09-30 20:00:00,0.3239341666666667
2016-09-30 21:00:00,0.55835916665
2016-09-30 22:00:00,0.5302672222
2016-09-30 23:00:00,0.15388777775
2016-10-01 00:00:00,0.04230888893333333
2016-10-01 01:00:00,0.04246694445
2016-10-01 02:00:00,0.04246583328333333
2016-10-01 03:00:00,0.04244472223333333
2016-10-01 04:00:00,0.04246527775
2016-10-01 05:00:00,0.04248388883333333
2016-10-01 06:00:00,0.042514166699999995
2016-10-01 07:00:00,0.0424894445
2016-10-01 08:00:00,0.04249694445
2016-10-01 09:00:00,0.04250805553333333
2016-10-01 10:00:00,0.04249305551666667
2016-10-01 11:00:00,0.04242055558333333
2016-10-01 12:00:00,0.045965
2016-10-01 13:00:00,0.041282777783333335
2016-10-01 14:00:00,0.040507222233333334
2016-10-01 15:00:00,0.08163861108333334
2016-10-01 16:00:00,0.12332472223333334
2016-10-01 17:00:00,0.05030972223333333
2016-10-01 18:00:00,0.06410499998333334
2016-10-01 19:00:00,0.07110750003333334
2016-10-01 20:00:00,0.05861500003333333
2016-10-01 21:00:00,0.05012111103333334
2016-10-01 22:00:00,0.050435833316666664
2016-10-01 23:00:00,0.050787222183333335
2016-10-02 00:00:00,0.09068666661666666
2016-10-02 01:00:00,0.09519055554999999
2016-10-02 02:00:00,0.37613499998333333
2016-10-02 03:00:00,0.4774266666666667
2016-10-02 04:00:00,0.3109952778166667
2016-10-02 05:00:00,0.08589583333333332
2016-10-02 06:00:00,0.06408527775
2016-10-02 07:00:00,0.062002499999999995
2016-10-02 08:00:00,0.06216555558333334
2016-10-02 09:00:00,0.06427805561666666
2016-10-02 10:00:00,0.06177249995
2016-10-02 11:00:00,0.06277305553333333
2016-10-02 12:00:00,0.06198277775
2016-10-02 13:00:00,0.19928444441666665
2016-10-02 14:00:00,0.10125527776666667
2016-10-02 15:00:00,0.06735194441666666
2016-10-02 16:00:00,0.0681891666
2016-10-02 17:00:00,0.07338500001666667
2016-10-02 18:00:00,0.06531555553333333
2016-10-02 19:00:00,0.04283222218333334
2016-10-02 20:00:00,0.04288722228333333
2016-10-02 21:00:00,0.04283472226666667
2016-10-02 22:00:00,0.043123333316666665
2016-10-02 23:00:00,0.054971666616666665
2016-10-03 00:00:00,0.07128833331666667
2016-10-03 01:00:00,0.11608944443333334
2016-10-03 02:00:00,0.0782380556
2016-10-03 03:00:00,0.11152500005
2016-10-03 04:00:00,0.06636888881666667
2016-10-03 05:00:00,0.0653047222
2016-10-03 06:00:00,0.06540361111666666
2016-10-03 07:00:00,0.0654044444
2016-10-03 08:00:00,0.06701750005
2016-10-03 09:00:00,0.06675416661666667
2016-10-03 10:00:00,0.06445694445
2016-10-03 11:00:00,0.06412749996666667
2016-10-03 12:00:00,0.06968944441666666
2016-10-03 13:00:00,0.06293861115
2016-10-03 14:00:00,0.09811555558333333
2016-10-03 15:00:00,0.1094541666
2016-10-03 16:00:00,0.08344
2016-10-03 17:00:00,0.10808083338333334
2016-10-03 18:00:00,0.07190666663333332
2016-10-03 19:00:00,0.04748833336666667
2016-10-03 20:00:00,0.09708833331666668
2016-10-03 21:00:00,0.12362583335
2016-10-03 22:00:00,0.10623666665
2016-10-03 23:00:00,0.11466305553333332
2016-10-04 00:00:00,0.14281499998333333
2016-10-04 01:00:00,0.0935313889
2016-10-04 02:00:00,0.14396138888333335
2016-10-04 03:00:00,0.2930361111
2016-10-04 04:00:00,0.5632372221666666
2016-10-04 05:00:00,0.23209333333333332
2016-10-04 06:00:00,0.12894527773333334
2016-10-04 07:00:00,0.12148944455
2016-10-04 08:00:00,0.12092694450000001
2016-10-04 09:00:00,0.12416888896666665
2016-10-04 10:00:00,0.1218766666
2016-10-04 11:00:00,0.12123222216666667
2016-10-04 12:00:00,0.12069527775000001
2016-10-04 13:00:00,0.12118388893333334
2016-10-04 14:00:00,0.11556999996666667
2016-10-04 15:00:00,0.08777944446666666
2016-10-04 16:00:00,0.08743861098333333
2016-10-04 17:00:00,0.06684777771666667
2016-10-04 18:00:00,0.07810888889999999
2016-10-04 19:00:00,0.06418249995
2016-10-04 20:00:00,0.07306611111666667
2016-10-04 21:00:00,0.07876305553333333
2016-10-04 22:00:00,0.10574861113333332
2016-10-04 23:00:00,0.12247666659999999
2016-10-05 00:00:00,0.10301027778333333
2016-10-05 01:00:00,0.4305074999833333
2016-10-05 02:00:00,0.4622736111
2016-10-05 03:00:00,0.5094733333833333
2016-10-05 04:00:00,0.5466408333666667
2016-10-05 05:00:00,0.5073972222666667
2016-10-05 06:00:00,0.044426111116666674
2016-10-05 07:00:00,0.05827972223333333
2016-10-05 08:00:00,0.057339722266666664
2016-10-05 09:00:00,0.05941749998333334
2016-10-05 10:00:00,0.05731722225
2016-10-05 11:00:00,0.056764722266666665
2016-10-05 12:00:00,0.05654694448333333
2016-10-05 13:00:00,0.05593833335
2016-10-05 14:00:00,0.06911444446666667
2016-10-05 15:00:00,0.05440500005
2016-10-05 16:00:00,0.03989805551666667
2016-10-05 17:00:00,0.040017500016666666
2016-10-05 18:00:00,0.03975277783333333
2016-10-05 19:00:00,0.0397044445
2016-10-05 20:00:00,0.03970250003333333
2016-10-05 21:00:00,0.03973666668333333
2016-10-05 22:00:00,0.30253500006666667
2016-10-05 23:00:00,0.5522558333166666
2016-10-06 00:00:00,0.27406055558333337
2016-10-06 01:00:00,0.057968611149999995
2016-10-06 02:00:00,0.05752916663333333
2016-10-06 03:00:00,0.0782722222
2016-10-06 04:00:00,0.3064391666333333
2016-10-06 05:00:00,0.05946083331666666
2016-10-06 06:00:00,0.06444388886666667
2016-10-06 07:00:00,0.06394249998333333
2016-10-06 08:00:00,0.06492833334999999
2016-10-06 09:00:00,0.06656194441666667
2016-10-06 10:00:00,0.06383166666666666
2016-10-06 11:00:00,0.06324722221666666
2016-10-06 12:00:00,0.06338194444999999
2016-10-06 13:00:00,0.06283777773333334
2016-10-06 14:00:00,0.06737694445
2016-10-06 15:00:00,0.07626388893333333
2016-10-06 16:00:00,0.0728916667
2016-10-06 17:00:00,0.07699444443333332
2016-10-06 18:00:00,0.08180861111666667
2016-10-06 19:00:00,0.27498166669999996
2016-10-06 20:00:00,0.2726869444666667
2016-10-06 21:00:00,0.16293388891666666
2016-10-06 22:00:00,0.1401808333
2016-10-06 23:00:00,0.05347555561666666
2016-10-07 00:00:00,0.05839972223333333
2016-10-07 01:00:00,0.06545111108333333
2016-10-07 02:00:00,0.37539444443333336
2016-10-07 03:00:00,0.3995175000333333
2016-10-07 04:00:00,0.05774472223333334
2016-10-07 05:00:00,0.06491083328333333
2016-10-07 06:00:00,0.06400416666666667
2016-10-07 07:00:00,0.06325916666666667
2016-10-07 08:00:00,0.0643827778
2016-10-07 09:00:00,0.06514333333333333
2016-10-07 10:00:00,0.06360972228333334
2016-10-07 11:00:00,0.06641583329999999
2016-10-07 12:00:00,0.06268111115
2016-10-07 13:00:00,0.061419999983333334
2016-10-07 14:00:00,0.06854000005000001
2016-10-07 15:00:00,0.060070000016666666
2016-10-07 16:00:00,0.047852777816666664
2016-10-07 17:00:00,0.040657500033333335
2016-10-07 18:00:00,0.0672041666
2016-10-07 19:00:00,0.046980833300000004
2016-10-07 20:00:00,0.03985055554999999
2016-10-07 21:00:00,0.03962111111666667
2016-10-07 22:00:00,0.039539722166666666
2016-10-07 23:00:00,0.039555277816666665
2016-10-08 00:00:00,0.041130277783333336
2016-10-08 01:00:00,0.0416130556
2016-10-08 02:00:00,0.041629166683333337
2016-10-08 03:00:00,0.041673888883333336
2016-10-08 04:00:00,0.04167388886666667
2016-10-08 05:00:00,0.04164777771666666
2016-10-08 06:00:00,0.04168249995
2016-10-08 07:00:00,0.041640000016666665
2016-10-08 08:00:00,0.04163833335
2016-10-08 09:00:00,0.04161888885
2016-10-08 10:00:00,0.04159388888333333
2016-10-08 11:00:00,0.041603333316666664
2016-10-08 12:00:00,0.04146388885
2016-10-08 13:00:00,0.03978888888333333
2016-10-08 14:00:00,0.03962083328333333
2016-10-08 15:00:00,0.03957166671666667
2016-10-08 16:00:00,0.0395447222
2016-10-08 17:00:00,0.0396022222
2016-10-08 18:00:00,0.039534722216666665
2016-10-08 19:00:00,0.03953083333333333
2016-10-08 20:00:00,0.03953777778333333
2016-10-08 21:00:00,0.039578333300000004
2016-10-08 22:00:00,0.039568611116666666
2016-10-08 23:00:00,0.04023527783333333
2016-10-09 00:00:00,0.04131777783333333
2016-10-09 01:00:00,0.04151805555
2016-10-09 02:00:00,0.041565277766666665
2016-10-09 03:00:00,0.04158861108333333
2016-10-09 04:00:00,0.04159111116666667
2016-10-09 05:00:00,0.0415436111
2016-10-09 06:00:00,0.04156222231666666
2016-10-09 07:00:00,0.041605833366666664
2016-10-09 08:00:00,0.04155833328333333
2016-10-09 09:00:00,0.04156666668333333
2016-10-09 10:00:00,0.041593611100000004
2016-10-09 11:00:00,0.041531388849999996
2016-10-09 12:00:00,0.041558611083333336
2016-10-09 13:00:00,0.041231944433333334
2016-10-09 14:00:00,0.04055916665
2016-10-09 15:00:00,0.040318333383333335
2016-10-09 16:00:00,0.04007222218333333
2016-10-09 17:00:00,0.03984805558333333
2016-10-09 18:00:00,0.0394802778
2016-10-09 19:00:00,0.03955722218333334
2016-10-09 20:00:00,0.03954388886666667
2016-10-09 21:00:00,0.039626388900000004
2016-10-09 22:00:00,0.039601111116666664
2016-10-09 23:00:00,0.040178055516666665
2016-10-10 00:00:00,0.053540277733333336
2016-10-10 01:00:00,0.0463588889
2016-10-10 02:00:00,0.1627838889
2016-10-10 03:00:00,0.3640755556166667
2016-10-10 04:00:00,0.45658000005
2016-10-10 05:00:00,0.29842472223333333
2016-10-10 06:00:00,0.09425333335
2016-10-10 07:00:00,0.043960555633333336
2016-10-10 08:00:00,0.0424355556
2016-10-10 09:00:00,0.04242638888333334
2016-10-10 10:00:00,0.042295555516666666
2016-10-10 11:00:00,0.04227638888333333
2016-10-10 12:00:00,0.04193055553333334
2016-10-10 13:00:00,0.04066888888333333
2016-10-10 14:00:00,0.04047888893333333
2016-10-10 15:00:00,0.0605125
2016-10-10 16:00:00,0.03994027771666667
2016-10-10 17:00:00,0.0400069444
2016-10-10 18:00:00,0.04020444446666667
2016-10-10 19:00:00,0.040493888883333336
2016-10-10 20:00:00,0.06307194445
2016-10-10 21:00:00,0.05319944445
2016-10-10 22:00:00,0.04082222225
2016-10-10 23:00:00,0.0409305556
2016-10-11 00:00:00,0.04242111108333334
2016-10-11 01:00:00,0.04258944441666667
2016-10-11 02:00:00,0.11740500001666666
2016-10-11 03:00:00,0.3737036112
2016-10-11 04:00:00,0.042483888883333334
2016-10-11 05:00:00,0.04249111106666667
2016-10-11 06:00:00,0.042459722250000005
2016-10-11 07:00:00,0.042458055583333335
2016-10-11 08:00:00,0.042442500050000005
2016-10-11 09:00:00,0.04244361113333333
2016-10-11 10:00:00,0.04240583328333333
2016-10-11 11:00:00,0.04221944436666667
2016-10-11 12:00:00,0.04192638888333333
2016-10-11 13:00:00,0.04103972226666666
2016-10-11 14:00:00,0.04064611111666667
2016-10-11 15:00:00,0.04657
2016-10-11 16:00:00,0.06961583335
2016-10-11 17:00:00,0.07553305558333333
2016-10-11 18:00:00,0.07285944446666666
2016-10-11 19:00:00,0.06220833336666667
2016-10-11 20:00:00,0.05968666673333333
2016-10-11 21:00:00,0.057909166666666664
2016-10-11 22:00:00,0.05059138888333334
2016-10-11 23:00:00,0.0791938889
2016-10-12 00:00:00,0.058646388849999995
2016-10-12 01:00:00,0.1077927778
2016-10-12 02:00:00,0.13127249998333335
2016-10-12 03:00:00,0.12920666665
2016-10-12 04:00:00,0.14121111120000002
2016-10-12 05:00:00,0.12626527776666668
2016-10-12 06:00:00,0.12784805565000001
2016-10-12 07:00:00,0.04517861115
2016-10-12 08:00:00,0.0564663889
2016-10-12 09:00:00,0.055149166650000005
2016-10-12 10:00:00,0.0524111111
2016-10-12 11:00:00,0.052162777816666665
2016-10-12 12:00:00,0.05166388896666666
2016-10-12 13:00:00,0.050725277783333335
2016-10-12 14:00:00,0.049456944483333334
2016-10-12 15:00:00,0.039761666583333334
2016-10-12 16:00:00,0.03982166668333333
2016-10-12 17:00:00,0.039848333400000005
2016-10-12 18:00:00,0.039851388866666664
2016-10-12 19:00:00,0.039848888883333336
2016-10-12 20:00:00,0.039882777833333334
2016-10-12 21:00:00,0.12714722225
2016-10-12 22:00:00,0.12187166668333332
2016-10-12 23:00:00,0.10263222215
2016-10-13 00:00:00,0.07927083333333333
2016-10-13 01:00:00,0.04263138885
2016-10-13 02:00:00,0.08779944448333334
2016-10-13 03:00:00,0.38772305555000003
2016-10-13 04:00:00,0.18173166670000002
2016-10-13 05:00:00,0.08784861115
2016-10-13 06:00:00,0.042681666666666666
2016-10-13 07:00:00,0.04268916665
2016-10-13 08:00:00,0.0426872223
2016-10-13 09:00:00,0.04265250003333333
2016-10-13 10:00:00,0.042666388816666664
2016-10-13 11:00:00,0.042595277800000005
2016-10-13 12:00:00,0.042504444466666666
2016-10-13 13:00:00,0.04109388888333333
2016-10-13 14:00:00,0.04063388886666666
2016-10-13 15:00:00,0.04844055553333333
2016-10-13 16:00:00,0.07648527775
2016-10-13 17:00:00,0.07294222218333334
2016-10-13 18:00:00,0.04836805558333333
2016-10-13 19:00:00,0.059687222283333334
2016-10-13 20:00:00,0.08091138891666666
2016-10-13 21:00:00,0.10550777778333333
2016-10-13 22:00:00,0.11734138893333333
2016-10-13 23:00:00,0.11779666663333334
2016-10-14 00:00:00,0.0838505556
2016-10-14 01:00:00,0.04147888886666666
2016-10-14 02:00:00,0.12739027776666667
2016-10-14 03:00:00,0.5398127776666667
2016-10-14 04:00:00,0.4220822222
2016-10-14 05:00:00,0.08394666668333332
2016-10-14 06:00:00,0.049290277650000006
2016-10-14 07:00:00,0.04497111115
2016-10-14 08:00:00,0.04495694443333333
2016-10-14 09:00:00,0.044921111099999994
2016-10-14 10:00:00,0.04489555555
2016-10-14 11:00:00,0.04480138895
2016-10-14 12:00:00,0.044482222216666666
2016-10-14 13:00:00,0.04338833335
2016-10-14 14:00:00,0.04276583329999999
2016-10-14 15:00:00,0.04210305556666667
2016-10-14 16:00:00,0.04228500001666667
2016-10-14 17:00:00,0.042217777750000005
2016-10-14 18:00:00,0.04210388891666667
2016-10-14 19:00:00,0.04199916671666667
2016-10-14 20:00:00,0.04204472226666667
2016-10-14 21:00:00,0.04205555553333333
2016-10-14 22:00:00,0.04205027778333333
2016-10-14 23:00:00,0.19964611113333333
2016-10-15 00:00:00,0.2998075000666667
2016-10-15 01:00:00,0.0499791667
2016-10-15 02:00:00,0.14273638893333332
2016-10-15 03:00:00,0.47296944441666666
2016-10-15 04:00:00,0.37869055548333336
2016-10-15 05:00:00,0.0750508334
2016-10-15 06:00:00,0.04475472218333333
2016-10-15 07:00:00,0.044759722233333334
2016-10-15 08:00:00,0.04472694445
2016-10-15 09:00:00,0.044646388966666666
2016-10-15 10:00:00,0.04453277781666667
2016-10-15 11:00:00,0.04446527778333333
2016-10-15 12:00:00,0.04448027773333333
2016-10-15 13:00:00,0.0429363889
2016-10-15 14:00:00,0.04239416673333333
2016-10-15 15:00:00,0.04872749995
2016-10-15 16:00:00,0.07717611106666666
2016-10-15 17:00:00,0.046875000066666665
2016-10-15 18:00:00,0.043179166649999996
2016-10-15 19:00:00,0.04305638893333333
2016-10-15 20:00:00,0.042901666649999996
2016-10-15 21:00:00,0.04290888885
2016-10-15 22:00:00,0.04287888885
2016-10-15 23:00:00,0.042898888950000005
2016-10-16 00:00:00,0.04459305556666667
2016-10-16 01:00:00,0.045184999983333335
2016-10-16 02:00:00,0.04501861111666667
2016-10-16 03:00:00,0.11641194445
2016-10-16 04:00:00,0.07502111115
2016-10-16 05:00:00,0.044891666616666666
2016-10-16 06:00:00,0.044582500016666665
2016-10-16 07:00:00,0.04458916673333333
2016-10-16 08:00:00,0.04457861113333333
2016-10-16 09:00:00,0.0446686111
2016-10-16 10:00:00,0.04457000001666667
2016-10-16 11:00:00,0.04460000001666667
2016-10-16 12:00:00,0.04447694446666666
2016-10-16 13:00:00,0.04284527776666667
2016-10-16 14:00:00,0.057595555599999994
2016-10-16 15:00:00,0.04763472223333333
2016-10-16 16:00:00,0.042660277733333335
2016-10-16 17:00:00,0.04273555551666666
2016-10-16 18:00:00,0.0428177778
2016-10-16 19:00:00,0.04281499998333334
2016-10-16 20:00:00,0.04283750001666666
2016-10-16 21:00:00,0.04295527776666666
2016-10-16 22:00:00,0.04291833338333333
2016-10-16 23:00:00,0.043362777766666666
2016-10-17 00:00:00,0.044930000016666666
2016-10-17 01:00:00,0.044871388883333335
2016-10-17 02:00:00,0.12635277776666667
2016-10-17 03:00:00,0.46692277776666663
2016-10-17 04:00:00,0.2947138887833333
2016-10-17 05:00:00,0.06646805561666666
2016-10-17 06:00:00,0.044738055549999996
2016-10-17 07:00:00,0.04476305553333333
2016-10-17 08:00:00,0.044759999933333336
2016-10-17 09:00:00,0.04472249996666667
2016-10-17 10:00:00,0.04472194438333333
2016-10-17 11:00:00,0.04466527773333333
2016-10-17 12:00:00,0.04463694443333333
2016-10-17 13:00:00,0.04323388893333333
2016-10-17 14:00:00,0.04272305555
2016-10-17 15:00:00,0.06405499998333333
2016-10-17 16:00:00,0.11590694446666668
2016-10-17 17:00:00,0.1085136111
2016-10-17 18:00:00,0.10502444443333332
2016-10-17 19:00:00,0.05756805558333333
2016-10-17 20:00:00,0.042936388916666665
2016-10-17 21:00:00,0.06821972215000001
2016-10-17 22:00:00,0.10382027775
2016-10-17 23:00:00,0.11403777775
2016-10-18 00:00:00,0.11171805556666667
2016-10-18 01:00:00,0.08115361111666666
2016-10-18 02:00:00,0.32789527775
2016-10-18 03:00:00,0.39761361111666665
2016-10-18 04:00:00,0.09146916673333334
2016-10-18 05:00:00,0.13418361110000002
2016-10-18 06:00:00,0.06857222215
2016-10-18 07:00:00,0.04528055558333333
2016-10-18 08:00:00,0.045252222233333333
2016-10-18 09:00:00,0.0452105555
2016-10-18 10:00:00,0.045253333283333336
2016-10-18 11:00:00,0.04518777783333334
2016-10-18 12:00:00,0.04494833333333333
2016-10-18 13:00:00,0.044044999966666665
2016-10-18 14:00:00,0.07469472221666668
2016-10-18 15:00:00,0.11268361113333333
2016-10-18 16:00:00,0.2904694444
2016-10-18 17:00:00,0.5364124999333334
2016-10-18 18:00:00,0.44087500003333335
2016-10-18 19:00:00,0.06120111106666667
2016-10-18 20:00:00,0.040774444433333334
2016-10-18 21:00:00,0.04073944438333333
2016-10-18 22:00:00,0.040585833333333335
2016-10-18 23:00:00,0.040948611100000004
2016-10-19 00:00:00,0.042697777799999996
2016-10-19 01:00:00,0.14144638883333333
2016-10-19 02:00:00,0.5143574999666667
2016-10-19 03:00:00,0.42826861111666664
2016-10-19 04:00:00,0.15212694445
2016-10-19 05:00:00,0.055490833350000004
2016-10-19 06:00:00,0.0428872222
2016-10-19 07:00:00,0.04288111108333333
2016-10-19 08:00:00,0.04285499996666667
2016-10-19 09:00:00,0.04291694443333334
2016-10-19 10:00:00,0.044520555583333336
2016-10-19 11:00:00,0.0452586112
2016-10-19 12:00:00,0.04276111111666667
2016-10-19 13:00:00,0.041692499933333335
2016-10-19 14:00:00,0.04078250001666666
2016-10-19 15:00:00,0.0872755556
2016-10-19 16:00:00,0.0517966667
2016-10-19 17:00:00,0.04032472226666666
2016-10-19 18:00:00,0.04013055555
2016-10-19 19:00:00,0.039870833316666666
2016-10-19 20:00:00,0.03985333331666666
2016-10-19 21:00:00,0.06408000001666667
2016-10-19 22:00:00,0.4278711110833333
2016-10-19 23:00:00,0.4257711111166667
2016-10-20 00:00:00,0.18935138893333334
2016-10-20 01:00:00,0.042490277800000004
2016-10-20 02:00:00,0.33685388893333335
2016-10-20 03:00:00,0.22591777781666667
2016-10-20 04:00:00,0.04485555556666666
2016-10-20 05:00:00,0.04261444445
2016-10-20 06:00:00,0.04259250006666667
2016-10-20 07:00:00,0.042619444433333334
2016-10-20 08:00:00,0.04259416663333333
2016-10-20 09:00:00,0.042608611133333335
2016-10-20 10:00:00,0.042546388799999994
2016-10-20 11:00:00,0.04248916665
2016-10-20 12:00:00,0.04249722218333333
2016-10-20 13:00:00,0.040998888883333334
2016-10-20 14:00:00,0.061268055583333335
2016-10-20 15:00:00,0.3540980555666666
