,Microwave
2016-09-17 04:00:00,0.00312972215
2016-09-17 05:00:00,0.003181388916666667
2016-09-17 06:00:00,0.0031752777
2016-09-17 07:00:00,0.00317527785
2016-09-17 08:00:00,0.003177222266666667
2016-09-17 09:00:00,0.0031750001666666664
2016-09-17 10:00:00,0.0031750001333333334
2016-09-17 11:00:00,0.0031725000833333333
2016-09-17 12:00:00,0.00317611115
2016-09-17 13:00:00,0.0031605554666666665
2016-09-17 14:00:00,0.003143333333333333
2016-09-17 15:00:00,0.0031313889500000002
2016-09-17 16:00:00,0.003118333416666667
2016-09-17 17:00:00,0.0031002778
2016-09-17 18:00:00,0.0031144445000000002
2016-09-17 19:00:00,0.0031094444499999998
2016-09-17 20:00:00,0.003098888866666667
2016-09-17 21:00:00,0.00308777785
2016-09-17 22:00:00,0.0030694444000000003
2016-09-17 23:00:00,0.0030944444833333334
2016-09-18 00:00:00,0.0030725000333333336
2016-09-18 01:00:00,0.0030524999666666666
2016-09-18 02:00:00,0.0030863889666666667
2016-09-18 03:00:00,0.0030911112166666665
2016-09-18 04:00:00,0.00310416665
2016-09-18 05:00:00,0.00311166665
2016-09-18 06:00:00,0.0031566666166666668
2016-09-18 07:00:00,0.0031369445333333332
2016-09-18 08:00:00,0.0031338888166666666
2016-09-18 09:00:00,0.0031399999000000004
2016-09-18 10:00:00,0.0031552776666666665
2016-09-18 11:00:00,0.0031469444666666667
2016-09-18 12:00:00,0.00314388895
2016-09-18 13:00:00,0.0031266667166666667
2016-09-18 14:00:00,0.003089999966666667
2016-09-18 15:00:00,0.0030572221666666666
2016-09-18 16:00:00,0.0030636112166666663
2016-09-18 17:00:00,0.0030583332
2016-09-18 18:00:00,0.0030519445
2016-09-18 19:00:00,0.0029886110999999996
2016-09-18 20:00:00,0.003018611066666667
2016-09-18 21:00:00,0.0030574999833333336
2016-09-18 22:00:00,0.00333499995
2016-09-18 23:00:00,0.05621027783333333
2016-09-19 00:00:00,0.0032624999333333337
2016-09-19 01:00:00,0.0029088889166666667
2016-09-19 02:00:00,0.0029852777166666667
2016-09-19 03:00:00,0.00307444445
2016-09-19 04:00:00,0.0030908334
2016-09-19 05:00:00,0.0031194444166666667
2016-09-19 06:00:00,0.003122222233333333
2016-09-19 07:00:00,0.0031250000166666665
2016-09-19 08:00:00,0.003151111
2016-09-19 09:00:00,0.00315138885
2016-09-19 10:00:00,0.0031458333166666666
2016-09-19 11:00:00,0.0031197222333333332
2016-09-19 12:00:00,0.0030861112333333334
2016-09-19 13:00:00,0.0030741667166666667
2016-09-19 14:00:00,0.003074722283333333
2016-09-19 15:00:00,0.05134111116666667
2016-09-19 16:00:00,0.00997083325
2016-09-19 17:00:00,0.0029288889166666663
2016-09-19 18:00:00,0.0029058333666666667
2016-09-19 19:00:00,0.01640333336666667
2016-09-19 20:00:00,0.0033050000666666668
2016-09-19 21:00:00,0.0031238889833333336
2016-09-19 22:00:00,0.0031533333666666666
2016-09-19 23:00:00,0.0030922222166666668
2016-09-20 00:00:00,0.0030527778833333336
2016-09-20 01:00:00,0.5931936111166666
2016-09-20 02:00:00,0.02739
2016-09-20 03:00:00,0.0030602778333333335
2016-09-20 04:00:00,0.0031077778
2016-09-20 05:00:00,0.0031052777166666666
2016-09-20 06:00:00,0.003137222283333333
2016-09-20 07:00:00,0.0031536109666666667
2016-09-20 08:00:00,0.00314833335
2016-09-20 09:00:00,0.0031505555
2016-09-20 10:00:00,0.0031430555
2016-09-20 11:00:00,0.0031049999
2016-09-20 12:00:00,0.003082500016666667
2016-09-20 13:00:00,0.0030897222500000003
2016-09-20 14:00:00,0.0031147222166666667
2016-09-20 15:00:00,0.003088888933333333
2016-09-20 16:00:00,0.0030591666166666664
2016-09-20 17:00:00,0.0030427778333333337
2016-09-20 18:00:00,0.003044444516666667
2016-09-20 19:00:00,0.0030147221833333334
2016-09-20 20:00:00,0.003011388933333333
2016-09-20 21:00:00,0.0030299999666666667
2016-09-20 22:00:00,0.0030025000833333333
2016-09-20 23:00:00,0.0030141665833333334
2016-09-21 00:00:00,0.05748472226666667
2016-09-21 01:00:00,0.003298055533333333
2016-09-21 02:00:00,0.00305444445
2016-09-21 03:00:00,0.0030805555166666665
2016-09-21 04:00:00,0.0030658333666666667
2016-09-21 05:00:00,0.003108333316666667
2016-09-21 06:00:00,0.0031211111
2016-09-21 07:00:00,0.0031258334
2016-09-21 08:00:00,0.0031572220833333336
2016-09-21 09:00:00,0.0031374999333333336
2016-09-21 10:00:00,0.0031447220833333337
2016-09-21 11:00:00,0.0031255556166666664
2016-09-21 12:00:00,0.0030999998833333335
2016-09-21 13:00:00,0.1914275
2016-09-21 14:00:00,0.0033852778333333332
2016-09-21 15:00:00,0.0030575001
2016-09-21 16:00:00,0.0030416665
2016-09-21 17:00:00,0.0030377778
2016-09-21 18:00:00,0.00305916675
2016-09-21 19:00:00,0.045112777816666665
2016-09-21 20:00:00,0.0030208332833333335
2016-09-21 21:00:00,0.003006110966666667
2016-09-21 22:00:00,0.00304555545
2016-09-21 23:00:00,0.0030555554166666666
2016-09-22 00:00:00,0.003047500016666667
2016-09-22 01:00:00,0.003013611083333333
2016-09-22 02:00:00,0.030416666616666668
2016-09-22 03:00:00,0.0030558332333333335
2016-09-22 04:00:00,0.003106666666666667
2016-09-22 05:00:00,0.0031327777833333333
2016-09-22 06:00:00,0.00312388905
2016-09-22 07:00:00,0.00311361115
2016-09-22 08:00:00,0.003128611183333333
2016-09-22 09:00:00,0.003137500133333333
2016-09-22 10:00:00,0.00313055565
2016-09-22 11:00:00,0.003099722233333333
2016-09-22 12:00:00,0.0030808333
2016-09-22 13:00:00,0.21880333336666666
2016-09-22 14:00:00,0.0032619443333333337
2016-09-22 15:00:00,0.0030572221
2016-09-22 16:00:00,0.003045277716666667
2016-09-22 17:00:00,0.00304138895
2016-09-22 18:00:00,0.0030505555999999997
2016-09-22 19:00:00,0.0030713888166666666
2016-09-22 20:00:00,0.0030533333
2016-09-22 21:00:00,0.0030408333333333333
2016-09-22 22:00:00,0.0030352778666666667
2016-09-22 23:00:00,0.00302527785
2016-09-23 00:00:00,0.0030555556166666667
2016-09-23 01:00:00,0.057772222166666665
2016-09-23 02:00:00,0.0030869444
2016-09-23 03:00:00,0.0030875
2016-09-23 04:00:00,0.00305805555
2016-09-23 05:00:00,0.0030797222666666666
2016-09-23 06:00:00,0.003162499983333333
2016-09-23 07:00:00,0.0031461111
2016-09-23 08:00:00,0.0031205555
2016-09-23 09:00:00,0.0031122220500000002
2016-09-23 10:00:00,0.0031074998833333337
2016-09-23 11:00:00,0.0030911112
2016-09-23 12:00:00,0.00307111125
2016-09-23 13:00:00,0.0030336111
2016-09-23 14:00:00,0.002907777733333333
2016-09-23 15:00:00,0.0031380555666666666
2016-09-23 16:00:00,0.003125
2016-09-23 17:00:00,0.0031052777666666664
2016-09-23 18:00:00,0.0030816666500000003
2016-09-23 19:00:00,0.0031091667833333335
2016-09-23 20:00:00,0.0031500000333333335
2016-09-23 21:00:00,0.0031447222333333335
2016-09-23 22:00:00,0.0030755555
2016-09-23 23:00:00,0.0030966665333333333
2016-09-24 00:00:00,0.0031513889666666666
2016-09-24 01:00:00,0.030688888933333335
2016-09-24 02:00:00,0.030824166616666666
2016-09-24 03:00:00,0.0033816666
2016-09-24 04:00:00,0.003389166733333333
2016-09-24 05:00:00,0.0034372222666666664
2016-09-24 06:00:00,0.00342222235
2016-09-24 07:00:00,0.0034230555
2016-09-24 08:00:00,0.003433333283333333
2016-09-24 09:00:00,0.003437777783333333
2016-09-24 10:00:00,0.00344305555
2016-09-24 11:00:00,0.0034472221833333335
2016-09-24 12:00:00,0.003461944383333333
2016-09-24 13:00:00,0.0034008333166666667
2016-09-24 14:00:00,0.020755833366666664
2016-09-24 15:00:00,0.0033613888666666667
2016-09-24 16:00:00,0.0034186111166666666
2016-09-24 17:00:00,0.00344
2016-09-24 18:00:00,0.00344305555
2016-09-24 19:00:00,0.0034333332666666664
2016-09-24 20:00:00,0.29086916658333334
2016-09-24 21:00:00,0.0034969444
2016-09-24 22:00:00,0.003471944466666667
2016-09-24 23:00:00,0.003513888916666667
2016-09-25 00:00:00,0.0035044444166666667
2016-09-25 01:00:00,0.003548611133333333
2016-09-25 02:00:00,0.0035355555000000003
2016-09-25 03:00:00,0.0033405556
2016-09-25 04:00:00,0.003144444416666667
2016-09-25 05:00:00,0.01745333328333333
2016-09-25 06:00:00,0.0031533332500000002
2016-09-25 07:00:00,0.0031552776666666665
2016-09-25 08:00:00,0.003153611016666667
2016-09-25 09:00:00,0.0031622220333333336
2016-09-25 10:00:00,0.003152222166666667
2016-09-25 11:00:00,0.0031380556666666666
2016-09-25 12:00:00,0.0031386112000000004
2016-09-25 13:00:00,0.0031180556333333335
2016-09-25 14:00:00,0.003105555533333333
2016-09-25 15:00:00,0.0031036111666666666
2016-09-25 16:00:00,0.030550555583333337
2016-09-25 17:00:00,0.00318277775
2016-09-25 18:00:00,0.01659777776666667
2016-09-25 19:00:00,0.003194444466666667
2016-09-25 20:00:00,0.044046944416666664
2016-09-25 21:00:00,0.00319805555
2016-09-25 22:00:00,0.003176944483333333
2016-09-25 23:00:00,0.0030175000666666663
2016-09-26 00:00:00,0.0030808333833333337
2016-09-26 01:00:00,0.0030516666833333337
2016-09-26 02:00:00,0.003127777716666667
2016-09-26 03:00:00,0.0030494443833333335
2016-09-26 04:00:00,0.0031533333500000003
2016-09-26 05:00:00,0.003160277683333333
2016-09-26 06:00:00,0.0031663888833333336
2016-09-26 07:00:00,0.003169166766666667
2016-09-26 08:00:00,0.0031380556666666666
2016-09-26 09:00:00,0.0031341668500000004
2016-09-26 10:00:00,0.003115555516666667
2016-09-26 11:00:00,0.00310555545
2016-09-26 12:00:00,0.003095000016666667
2016-09-26 13:00:00,0.0030730555833333333
2016-09-26 14:00:00,0.0030791666166666664
2016-09-26 15:00:00,0.0030908333333333335
2016-09-26 16:00:00,0.023739722199999997
2016-09-26 17:00:00,0.003069722216666667
2016-09-26 18:00:00,0.0030891667333333337
2016-09-26 19:00:00,0.045484444416666665
2016-09-26 20:00:00,0.03076749993333333
2016-09-26 21:00:00,0.003060833366666667
2016-09-26 22:00:00,0.0030769445333333335
2016-09-26 23:00:00,0.0030325
2016-09-27 00:00:00,0.010230833316666667
2016-09-27 01:00:00,0.003343333333333333
2016-09-27 02:00:00,0.0030844444666666667
2016-09-27 03:00:00,0.12437888891666667
2016-09-27 04:00:00,0.0040836111000000005
2016-09-27 05:00:00,0.003718333316666667
2016-09-27 06:00:00,0.0031555555666666667
2016-09-27 07:00:00,0.0031344445333333338
2016-09-27 08:00:00,0.0031380557333333336
2016-09-27 09:00:00,0.00314055565
2016-09-27 10:00:00,0.0031252778
2016-09-27 11:00:00,0.00309500005
2016-09-27 12:00:00,0.0030636110833333332
2016-09-27 13:00:00,0.3736052777666667
2016-09-27 14:00:00,0.0033091666833333336
2016-09-27 15:00:00,0.0030672220666666666
2016-09-27 16:00:00,0.00304972215
2016-09-27 17:00:00,0.003050833283333333
2016-09-27 18:00:00,0.058846111050000004
2016-09-27 19:00:00,0.0030644444166666664
2016-09-27 20:00:00,0.003078055666666667
2016-09-27 21:00:00,0.003070833383333333
2016-09-27 22:00:00,0.00305833335
2016-09-27 23:00:00,0.0030313889
2016-09-28 00:00:00,0.0030483332833333337
2016-09-28 01:00:00,0.05865722236666667
2016-09-28 02:00:00,0.0030530556
2016-09-28 03:00:00,0.0031088889
2016-09-28 04:00:00,0.0031202778
2016-09-28 05:00:00,0.003090555666666667
2016-09-28 06:00:00,0.0031497222333333333
2016-09-28 07:00:00,0.0031683333499999996
2016-09-28 08:00:00,0.003167777783333333
2016-09-28 09:00:00,0.0031719444833333333
2016-09-28 10:00:00,0.0031597221166666666
2016-09-28 11:00:00,0.0031352778000000004
2016-09-28 12:00:00,0.0030458332833333333
2016-09-28 13:00:00,0.003019444416666667
2016-09-28 14:00:00,0.0030724999166666664
2016-09-28 15:00:00,0.0030805555166666665
2016-09-28 16:00:00,0.0030805556166666665
2016-09-28 17:00:00,0.0030825001666666667
2016-09-28 18:00:00,0.0030830556833333334
2016-09-28 19:00:00,0.003094444416666667
2016-09-28 20:00:00,0.059548333249999995
2016-09-28 21:00:00,0.0031147221666666665
2016-09-28 22:00:00,0.003110277633333333
2016-09-28 23:00:00,0.0031008332666666665
2016-09-29 00:00:00,0.003068055633333333
2016-09-29 01:00:00,0.043929166650000004
2016-09-29 02:00:00,0.0030822223
2016-09-29 03:00:00,0.0030616666166666667
2016-09-29 04:00:00,0.04460138886666667
2016-09-29 05:00:00,0.0031000000666666664
2016-09-29 06:00:00,0.0031516667
2016-09-29 07:00:00,0.0031477778000000003
2016-09-29 08:00:00,0.0031569442666666667
2016-09-29 09:00:00,0.0031627776666666666
2016-09-29 10:00:00,0.003151111083333333
2016-09-29 11:00:00,0.00311888885
2016-09-29 12:00:00,0.0030355556166666666
2016-09-29 13:00:00,0.0030847221666666664
2016-09-29 14:00:00,0.0031144444500000004
2016-09-29 15:00:00,0.0030927778499999998
2016-09-29 16:00:00,0.0031072221333333333
2016-09-29 17:00:00,0.003109999983333333
2016-09-29 18:00:00,0.003111666516666667
2016-09-29 19:00:00,0.0031038888333333333
2016-09-29 20:00:00,0.0031230556000000002
2016-09-29 21:00:00,0.003118333366666667
2016-09-29 22:00:00,0.0031077777333333332
2016-09-29 23:00:00,0.003084722316666667
2016-09-30 00:00:00,0.00308250005
2016-09-30 01:00:00,0.0030447221833333335
2016-09-30 02:00:00,0.0030669445
2016-09-30 03:00:00,0.0030877776833333334
2016-09-30 04:00:00,0.0031224999333333333
2016-09-30 05:00:00,0.003122777733333333
2016-09-30 06:00:00,0.0031572222166666667
2016-09-30 07:00:00,0.003147222183333333
2016-09-30 08:00:00,0.0031586110833333333
2016-09-30 09:00:00,0.003181944416666667
2016-09-30 10:00:00,0.0032369445166666668
2016-09-30 11:00:00,0.0031963888333333334
2016-09-30 12:00:00,0.003153055516666667
2016-09-30 13:00:00,0.0031713889999999997
2016-09-30 14:00:00,0.01700666665
2016-09-30 15:00:00,0.0031361111
2016-09-30 16:00:00,0.0031127776666666665
2016-09-30 17:00:00,0.0031300000499999998
2016-09-30 18:00:00,0.059356944333333335
2016-09-30 19:00:00,0.0032744445000000002
2016-09-30 20:00:00,0.0030880555
2016-09-30 21:00:00,0.0031011110166666665
2016-09-30 22:00:00,0.0031122221166666668
2016-09-30 23:00:00,0.003116388716666667
2016-10-01 00:00:00,0.0031177777333333333
2016-10-01 01:00:00,0.0031163888666666667
2016-10-01 02:00:00,0.0031244445333333333
2016-10-01 03:00:00,0.0031280556333333335
2016-10-01 04:00:00,0.0031516666666666663
2016-10-01 05:00:00,0.0031613888833333333
2016-10-01 06:00:00,0.0031758334
2016-10-01 07:00:00,0.0031800001166666664
2016-10-01 08:00:00,0.0031908334166666666
2016-10-01 09:00:00,0.0031930556
2016-10-01 10:00:00,0.0031869446333333334
2016-10-01 11:00:00,0.003149166666666667
2016-10-01 12:00:00,0.0031505557
2016-10-01 13:00:00,0.00313027775
2016-10-01 14:00:00,0.0031236111833333334
2016-10-01 15:00:00,0.00309916665
2016-10-01 16:00:00,0.0031163888833333334
2016-10-01 17:00:00,0.0031622223000000002
2016-10-01 18:00:00,0.0032605556
2016-10-01 19:00:00,0.016831666683333336
2016-10-01 20:00:00,0.0032613889
2016-10-01 21:00:00,0.0032841666166666668
2016-10-01 22:00:00,0.0032705555833333335
2016-10-01 23:00:00,0.003279444366666667
2016-10-02 00:00:00,0.26934138886666664
2016-10-02 01:00:00,0.004630000033333333
2016-10-02 02:00:00,0.0030902777333333335
2016-10-02 03:00:00,0.0031075000333333335
2016-10-02 04:00:00,0.00316861115
2016-10-02 05:00:00,0.0031905556500000003
2016-10-02 06:00:00,0.0031805556999999996
2016-10-02 07:00:00,0.003191944533333333
2016-10-02 08:00:00,0.0032119442833333334
2016-10-02 09:00:00,0.0032058333833333333
2016-10-02 10:00:00,0.00316722215
2016-10-02 11:00:00,0.0031683333166666666
2016-10-02 12:00:00,0.0031302778166666665
2016-10-02 13:00:00,0.003108888833333333
2016-10-02 14:00:00,0.0031186110666666664
2016-10-02 15:00:00,0.0031572222
2016-10-02 16:00:00,0.08236805563333333
2016-10-02 17:00:00,0.006643333216666667
2016-10-02 18:00:00,0.00306888885
2016-10-02 19:00:00,0.27130666665000003
2016-10-02 20:00:00,0.0032291666833333334
2016-10-02 21:00:00,0.00325944445
2016-10-02 22:00:00,0.00325083335
2016-10-02 23:00:00,0.0032383333333333335
2016-10-03 00:00:00,0.0030408333333333333
2016-10-03 01:00:00,0.1149152778
2016-10-03 02:00:00,0.03305583335
2016-10-03 03:00:00,0.0030141666833333335
2016-10-03 04:00:00,0.00336111115
2016-10-03 05:00:00,0.0031983332666666664
2016-10-03 06:00:00,0.0031783334
2016-10-03 07:00:00,0.003184999983333333
2016-10-03 08:00:00,0.0031883334499999997
2016-10-03 09:00:00,0.003190555616666667
2016-10-03 10:00:00,0.00316222215
2016-10-03 11:00:00,0.003144166716666667
2016-10-03 12:00:00,0.00312111115
2016-10-03 13:00:00,0.01670249995
2016-10-03 14:00:00,0.016762500083333336
2016-10-03 15:00:00,0.0031724999
2016-10-03 16:00:00,0.01661638885
2016-10-03 17:00:00,0.0030991666833333335
2016-10-03 18:00:00,0.0031369444833333334
2016-10-03 19:00:00,0.003066388916666667
2016-10-03 20:00:00,0.0030980555
2016-10-03 21:00:00,0.0031408333333333336
2016-10-03 22:00:00,0.0031783333333333334
2016-10-03 23:00:00,0.0031247223166666668
2016-10-04 00:00:00,0.13695944445
2016-10-04 01:00:00,0.13611277768333335
2016-10-04 02:00:00,0.003069722216666667
2016-10-04 03:00:00,0.002969444533333333
2016-10-04 04:00:00,0.0029647222500000002
2016-10-04 05:00:00,0.0029997222666666664
2016-10-04 06:00:00,0.003182777716666667
2016-10-04 07:00:00,0.0032091665666666666
2016-10-04 08:00:00,0.0032111109833333333
2016-10-04 09:00:00,0.0032124998833333333
2016-10-04 10:00:00,0.003208610916666667
2016-10-04 11:00:00,0.0031861112000000002
2016-10-04 12:00:00,0.003137500016666667
2016-10-04 13:00:00,0.20272722223333334
2016-10-04 14:00:00,0.0031569444833333335
2016-10-04 15:00:00,0.0031430554666666667
2016-10-04 16:00:00,0.00313555575
2016-10-04 17:00:00,0.003093888916666667
2016-10-04 18:00:00,0.17924944451666666
2016-10-04 19:00:00,0.027766944449999997
2016-10-04 20:00:00,0.003122499983333333
2016-10-04 21:00:00,0.0031380557
2016-10-04 22:00:00,0.0031230555666666667
2016-10-04 23:00:00,0.0031058331666666667
2016-10-05 00:00:00,0.04517916661666667
2016-10-05 01:00:00,0.0030861111333333334
2016-10-05 02:00:00,0.003107499966666667
2016-10-05 03:00:00,0.0031233333000000004
2016-10-05 04:00:00,0.002948333316666667
2016-10-05 05:00:00,0.0029861112
2016-10-05 06:00:00,0.0031944445833333333
2016-10-05 07:00:00,0.0031780555333333336
2016-10-05 08:00:00,0.00315833325
2016-10-05 09:00:00,0.003164999916666667
2016-10-05 10:00:00,0.0031683332166666666
2016-10-05 11:00:00,0.0031311110666666663
2016-10-05 12:00:00,0.003089444333333333
2016-10-05 13:00:00,0.19693500001666667
2016-10-05 14:00:00,0.0031552778166666668
2016-10-05 15:00:00,0.0031177778166666665
2016-10-05 16:00:00,0.00310722225
2016-10-05 17:00:00,0.0031202778666666667
2016-10-05 18:00:00,0.003101110933333333
2016-10-05 19:00:00,0.0030966667666666664
2016-10-05 20:00:00,0.0031055556833333334
2016-10-05 21:00:00,0.00309500005
2016-10-05 22:00:00,0.0030636110499999997
2016-10-05 23:00:00,0.0030691666
2016-10-06 00:00:00,0.0031186111333333334
2016-10-06 01:00:00,0.1421944445
2016-10-06 02:00:00,0.0030983333500000003
2016-10-06 03:00:00,0.00304916665
2016-10-06 04:00:00,0.0030066666833333333
2016-10-06 05:00:00,0.00310777775
2016-10-06 06:00:00,0.0031950000000000004
2016-10-06 07:00:00,0.0031880555666666667
2016-10-06 08:00:00,0.003204166516666667
2016-10-06 09:00:00,0.003203888766666667
2016-10-06 10:00:00,0.0031938889666666666
2016-10-06 11:00:00,0.0031819445333333336
2016-10-06 12:00:00,0.0031375000666666666
2016-10-06 13:00:00,0.030006388866666667
2016-10-06 14:00:00,0.003584166633333333
2016-10-06 15:00:00,0.0031688888166666665
2016-10-06 16:00:00,0.0031747220500000003
2016-10-06 17:00:00,0.0031516665666666667
2016-10-06 18:00:00,0.05997777778333333
2016-10-06 19:00:00,0.0031161110833333333
2016-10-06 20:00:00,0.0031216666999999997
2016-10-06 21:00:00,0.003116388833333333
2016-10-06 22:00:00,0.0031013888499999997
2016-10-06 23:00:00,0.00321722225
2016-10-07 00:00:00,0.00314222225
2016-10-07 01:00:00,0.0030708333
2016-10-07 02:00:00,0.003111111116666667
2016-10-07 03:00:00,0.0031533333333333335
2016-10-07 04:00:00,0.0031988888833333336
2016-10-07 05:00:00,0.002984166666666667
2016-10-07 06:00:00,0.0031694444833333334
2016-10-07 07:00:00,0.0031905556500000003
2016-10-07 08:00:00,0.0031983333166666667
2016-10-07 09:00:00,0.0032016665333333334
2016-10-07 10:00:00,0.0031969444666666664
2016-10-07 11:00:00,0.003181666716666667
2016-10-07 12:00:00,0.003120277716666667
2016-10-07 13:00:00,0.044015833366666667
2016-10-07 14:00:00,0.00313777765
2016-10-07 15:00:00,0.0031091665833333335
2016-10-07 16:00:00,0.0030933332666666664
2016-10-07 17:00:00,0.0031172222166666666
2016-10-07 18:00:00,0.0031338888166666666
2016-10-07 19:00:00,0.003102499833333333
2016-10-07 20:00:00,0.00312166675
2016-10-07 21:00:00,0.0031052777166666666
2016-10-07 22:00:00,0.0030800000166666666
2016-10-07 23:00:00,0.003091666733333333
2016-10-08 00:00:00,0.003100555583333333
2016-10-08 01:00:00,0.0031208332666666666
2016-10-08 02:00:00,0.0031416668166666666
2016-10-08 03:00:00,0.0031547221166666668
2016-10-08 04:00:00,0.003180833383333333
2016-10-08 05:00:00,0.003177500016666667
2016-10-08 06:00:00,0.003188611333333333
2016-10-08 07:00:00,0.003200000033333333
2016-10-08 08:00:00,0.003198888966666667
2016-10-08 09:00:00,0.0031955555833333336
2016-10-08 10:00:00,0.003184166883333333
2016-10-08 11:00:00,0.0031686110833333333
2016-10-08 12:00:00,0.0031597221
2016-10-08 13:00:00,0.003153888766666667
2016-10-08 14:00:00,0.003138888966666667
2016-10-08 15:00:00,0.0031250000833333335
2016-10-08 16:00:00,0.0031111110833333335
2016-10-08 17:00:00,0.0031277779333333334
2016-10-08 18:00:00,0.0030980555
2016-10-08 19:00:00,0.0031124999166666665
2016-10-08 20:00:00,0.0031158332833333335
2016-10-08 21:00:00,0.0031247222333333335
2016-10-08 22:00:00,0.003120277616666667
2016-10-08 23:00:00,0.003126666633333333
2016-10-09 00:00:00,0.0030852779000000003
2016-10-09 01:00:00,0.0031016665666666666
2016-10-09 02:00:00,0.0031124999666666668
2016-10-09 03:00:00,0.0031419445166666667
2016-10-09 04:00:00,0.0031669444333333333
2016-10-09 05:00:00,0.0031572220833333336
2016-10-09 06:00:00,0.00316222215
2016-10-09 07:00:00,0.0031652779
2016-10-09 08:00:00,0.0031772223333333335
2016-10-09 09:00:00,0.0031808334666666663
2016-10-09 10:00:00,0.0031963890666666665
2016-10-09 11:00:00,0.0031811110666666665
2016-10-09 12:00:00,0.003171666666666667
2016-10-09 13:00:00,0.0031555555333333332
2016-10-09 14:00:00,0.00313527785
2016-10-09 15:00:00,0.00313972225
2016-10-09 16:00:00,0.003137222266666667
2016-10-09 17:00:00,0.0030955555833333333
2016-10-09 18:00:00,0.030513333333333337
2016-10-09 19:00:00,0.00313750005
2016-10-09 20:00:00,0.0031608333833333334
2016-10-09 21:00:00,0.0031341666666666666
2016-10-09 22:00:00,0.003126111133333333
2016-10-09 23:00:00,0.0031541667666666667
2016-10-10 00:00:00,0.3712583334166667
2016-10-10 01:00:00,0.09689666661666667
2016-10-10 02:00:00,0.030180555499999998
2016-10-10 03:00:00,0.03087000003333333
2016-10-10 04:00:00,0.0031783331666666668
2016-10-10 05:00:00,0.00329694445
2016-10-10 06:00:00,0.0032116666833333337
2016-10-10 07:00:00,0.003178333466666667
2016-10-10 08:00:00,0.00317222225
2016-10-10 09:00:00,0.0031802778666666664
2016-10-10 10:00:00,0.0031869444000000003
2016-10-10 11:00:00,0.0031413888833333333
2016-10-10 12:00:00,0.0031094443833333332
2016-10-10 13:00:00,0.0030933333666666664
2016-10-10 14:00:00,0.0031263889833333335
2016-10-10 15:00:00,0.016724444566666666
2016-10-10 16:00:00,0.0031155555666666666
2016-10-10 17:00:00,0.0031236111333333336
2016-10-10 18:00:00,0.0030863889
2016-10-10 19:00:00,0.1148233333
2016-10-10 20:00:00,0.00310388895
2016-10-10 21:00:00,0.00314111115
2016-10-10 22:00:00,0.0030952777333333333
2016-10-10 23:00:00,0.0029883333333333333
2016-10-11 00:00:00,0.003043611066666667
2016-10-11 01:00:00,0.009796111083333333
2016-10-11 02:00:00,0.0030377778
2016-10-11 03:00:00,0.0032147222166666665
2016-10-11 04:00:00,0.003123888866666667
2016-10-11 05:00:00,0.0031577777333333334
2016-10-11 06:00:00,0.003157777616666667
2016-10-11 07:00:00,0.0031774999500000004
2016-10-11 08:00:00,0.0031861110666666667
2016-10-11 09:00:00,0.0031686110666666665
2016-10-11 10:00:00,0.0031580554500000003
2016-10-11 11:00:00,0.0031100000333333334
2016-10-11 12:00:00,0.0030913888333333334
2016-10-11 13:00:00,0.39889083335000003
2016-10-11 14:00:00,0.07056500003333332
2016-10-11 15:00:00,0.0031391667833333336
2016-10-11 16:00:00,0.003134722233333333
2016-10-11 17:00:00,0.0031197221333333336
2016-10-11 18:00:00,0.0031474999999999997
2016-10-11 19:00:00,0.0031158332666666668
2016-10-11 20:00:00,0.003126666766666667
2016-10-11 21:00:00,0.0031250000833333335
2016-10-11 22:00:00,0.0031111109999999997
2016-10-11 23:00:00,0.0031161111500000002
2016-10-12 00:00:00,0.07203666655
2016-10-12 01:00:00,0.003092777783333333
2016-10-12 02:00:00,0.0031174999833333333
2016-10-12 03:00:00,0.003153333266666667
2016-10-12 04:00:00,0.0030122222
2016-10-12 05:00:00,0.0030613888666666668
2016-10-12 06:00:00,0.0032025000333333335
2016-10-12 07:00:00,0.0032016667
2016-10-12 08:00:00,0.0031833335
2016-10-12 09:00:00,0.0031830556333333334
2016-10-12 10:00:00,0.0031797223833333332
2016-10-12 11:00:00,0.0031594443666666666
2016-10-12 12:00:00,0.0031447221833333333
2016-10-12 13:00:00,0.13968555551666667
2016-10-12 14:00:00,0.0031627777666666666
2016-10-12 15:00:00,0.0031224999666666664
2016-10-12 16:00:00,0.0031488889666666667
2016-10-12 17:00:00,0.0031694443333333336
2016-10-12 18:00:00,0.003158611
2016-10-12 19:00:00,0.0031469443833333334
2016-10-12 20:00:00,0.0031552776833333332
2016-10-12 21:00:00,0.00315111105
2016-10-12 22:00:00,0.003151111216666667
2016-10-12 23:00:00,0.0031077776333333336
2016-10-13 00:00:00,0.0031144444833333335
2016-10-13 01:00:00,0.29575333335000004
2016-10-13 02:00:00,0.0031074999
2016-10-13 03:00:00,0.003138888933333333
2016-10-13 04:00:00,0.27233388900000005
2016-10-13 05:00:00,0.057504444433333336
2016-10-13 06:00:00,0.00320277765
2016-10-13 07:00:00,0.0032061109666666667
2016-10-13 08:00:00,0.0032074999166666666
2016-10-13 09:00:00,0.0031994443333333337
2016-10-13 10:00:00,0.0032027777833333335
2016-10-13 11:00:00,0.0031819444333333335
2016-10-13 12:00:00,0.003137222166666667
2016-10-13 13:00:00,0.27662388891666667
2016-10-13 14:00:00,0.0031319444833333336
