,Fridge
2016-09-28 07:00:00,0.035446388849999996
2016-09-28 08:00:00,0.05720083331666667
2016-09-28 09:00:00,0.07656583336666666
2016-09-28 10:00:00,0.009575277816666667
2016-09-28 11:00:00,0.07803222221666667
2016-09-28 12:00:00,0.045090277766666666
2016-09-28 13:00:00,0.04508333325
2016-09-28 14:00:00,0.10317861108333333
2016-09-28 15:00:00,0.035782222216666666
2016-09-28 16:00:00,0.05193000006666667
2016-09-28 17:00:00,0.07665944436666666
2016-09-28 18:00:00,0.00702972215
2016-09-28 19:00:00,0.0770575
2016-09-28 20:00:00,0.057582222249999995
2016-09-28 21:00:00,0.04016166661666667
2016-09-28 22:00:00,0.07492499994999999
2016-09-28 23:00:00,0.019156944516666666
2016-09-29 00:00:00,0.06194472221666667
2016-09-29 01:00:00,0.07350944445
2016-09-29 02:00:00,0.017209999883333334
2016-09-29 03:00:00,0.08449277775
2016-09-29 04:00:00,0.07870999996666667
2016-09-29 05:00:00,0.11755416665
2016-09-29 06:00:00,0.12963527778333334
2016-09-29 07:00:00,0.23868583333333332
2016-09-29 08:00:00,0.0111780555
2016-09-29 09:00:00,0.00513
2016-09-29 10:00:00,0.06495972223333334
2016-09-29 11:00:00,0.033129722316666665
2016-09-29 12:00:00,0.07480472218333332
2016-09-29 13:00:00,0.03616750006666667
2016-09-29 14:00:00,0.07431861105
2016-09-29 15:00:00,0.057206111049999994
2016-09-29 16:00:00,0.01932333326666667
2016-09-29 17:00:00,0.06777944448333333
2016-09-29 18:00:00,0.03883583341666667
2016-09-29 19:00:00,0.03312888881666667
2016-09-29 20:00:00,0.06565527783333333
2016-09-29 21:00:00,0.03320527771666667
2016-09-29 22:00:00,0.03876055555
2016-09-29 23:00:00,0.06865527783333333
2016-09-30 00:00:00,0.03429000003333334
2016-09-30 01:00:00,0.044533611083333334
2016-09-30 02:00:00,0.07723666666666666
2016-09-30 03:00:00,0.05100916666666667
2016-09-30 04:00:00,0.028609722233333336
2016-09-30 05:00:00,0.07421055561666666
2016-09-30 06:00:00,0.045698888916666666
2016-09-30 07:00:00,0.1205636111
2016-09-30 08:00:00,0.22652944445
2016-09-30 09:00:00,0.08058722219999999
2016-09-30 10:00:00,0.0052624999833333335
2016-09-30 11:00:00,0.012306388933333334
2016-09-30 12:00:00,0.08064944450000001
2016-09-30 13:00:00,0.07084638891666667
2016-09-30 14:00:00,0.06317111113333333
2016-09-30 15:00:00,0.05424611115
2016-09-30 16:00:00,0.0502575
2016-09-30 17:00:00,0.05550083335
2016-09-30 18:00:00,0.05320638886666666
2016-09-30 19:00:00,0.06559944441666667
2016-09-30 20:00:00,0.0403005555
2016-09-30 21:00:00,0.02673277778333333
2016-09-30 22:00:00,0.052837499966666666
2016-09-30 23:00:00,0.06253444441666667
2016-10-01 00:00:00,0.062006666599999996
2016-10-01 01:00:00,0.028768055583333334
2016-10-01 02:00:00,0.0320177778
2016-10-01 03:00:00,0.06405749998333334
2016-10-01 04:00:00,0.05393250001666667
2016-10-01 05:00:00,0.04408888893333333
2016-10-01 06:00:00,0.02250361105
2016-10-01 07:00:00,0.052593333400000004
2016-10-01 08:00:00,0.06199611111666667
2016-10-01 09:00:00,0.038042777699999995
2016-10-01 10:00:00,0.0213711111
2016-10-01 11:00:00,0.05822027771666667
2016-10-01 12:00:00,0.05278333328333333
2016-10-01 13:00:00,0.04613944438333333
2016-10-01 14:00:00,0.044274166649999995
2016-10-01 15:00:00,0.0628288889
2016-10-01 16:00:00,0.0369633333
2016-10-01 17:00:00,0.027299166616666665
2016-10-01 18:00:00,0.0797480556
2016-10-01 19:00:00,0.043336111133333334
2016-10-01 20:00:00,0.0463969444
2016-10-01 21:00:00,0.08196055558333333
2016-10-01 22:00:00,0.026010833383333334
2016-10-01 23:00:00,0.05091916666666666
2016-10-02 00:00:00,0.10282083336666667
2016-10-02 01:00:00,0.01763638885
2016-10-02 02:00:00,0.12165083335
2016-10-02 03:00:00,0.05875249998333333
2016-10-02 04:00:00,0.0270336111
2016-10-02 05:00:00,0.07079333331666667
2016-10-02 06:00:00,0.06642777773333333
2016-10-02 07:00:00,0.031074444533333336
2016-10-02 08:00:00,0.038606111133333336
2016-10-02 09:00:00,0.061614999983333335
2016-10-02 10:00:00,0.06015777776666666
2016-10-02 11:00:00,0.01325555555
2016-10-02 12:00:00,0.04725777776666666
2016-10-02 13:00:00,0.061827500050000005
2016-10-02 14:00:00,0.04367611116666667
2016-10-02 15:00:00,0.02544916671666667
2016-10-02 16:00:00,0.07109611114999999
2016-10-02 17:00:00,0.07611138885
2016-10-02 18:00:00,0.1173297222
2016-10-02 19:00:00,0.11805638886666667
2016-10-02 20:00:00,0.1105486111
2016-10-02 21:00:00,0.22132694441666667
2016-10-02 22:00:00,0.09998638886666668
2016-10-02 23:00:00,0.00523194445
2016-10-03 00:00:00,0.08900222226666667
2016-10-03 01:00:00,0.06966472223333334
2016-10-03 02:00:00,0.06335194446666667
2016-10-03 03:00:00,0.0775488889
2016-10-03 04:00:00,0.07791638890000001
2016-10-03 05:00:00,0.018213055516666667
2016-10-03 06:00:00,0.0617236111
2016-10-03 07:00:00,0.06420888891666666
2016-10-03 08:00:00,0.03009305551666667
2016-10-03 09:00:00,0.03643111105
2016-10-03 10:00:00,0.0542236111
2016-10-03 11:00:00,0.06147805548333333
2016-10-03 12:00:00,0.01565000005
2016-10-03 13:00:00,0.08223888891666667
2016-10-03 14:00:00,0.015923611116666667
2016-10-03 15:00:00,0.07507555555
2016-10-03 16:00:00,0.07422027778333334
2016-10-03 17:00:00,0.07176444455
2016-10-03 18:00:00,0.01828888886666667
2016-10-03 19:00:00,0.12735861111666666
2016-10-03 20:00:00,0.17274500001666665
2016-10-03 21:00:00,0.18051916663333334
2016-10-03 22:00:00,0.011359444516666668
2016-10-03 23:00:00,0.07828555563333334
2016-10-04 00:00:00,0.07624388888333332
2016-10-04 01:00:00,0.14446000001666667
2016-10-04 02:00:00,0.0427430556
2016-10-04 03:00:00,0.14247138888333336
2016-10-04 04:00:00,0.04372277771666667
2016-10-04 05:00:00,0.09898888893333332
2016-10-04 06:00:00,0.020262499983333335
2016-10-04 07:00:00,0.07370277773333332
2016-10-04 08:00:00,0.0682711111
2016-10-04 09:00:00,0.021032499966666666
2016-10-04 10:00:00,0.0817497222
2016-10-04 11:00:00,0.042478055599999995
2016-10-04 12:00:00,0.042864722200000004
2016-10-04 13:00:00,0.0983891667
2016-10-04 14:00:00,0.03596277776666667
2016-10-04 15:00:00,0.08420527776666667
2016-10-04 16:00:00,0.029680277783333334
2016-10-04 17:00:00,0.0541955556
2016-10-04 18:00:00,0.08533638883333333
2016-10-04 19:00:00,0.08436361108333333
2016-10-04 20:00:00,0.017928611083333334
2016-10-04 21:00:00,0.10153555556666666
2016-10-04 22:00:00,0.008247777866666667
2016-10-04 23:00:00,0.12113277781666666
2016-10-05 00:00:00,0.0059497223
2016-10-05 01:00:00,0.12825333333333333
2016-10-05 02:00:00,0.013567222216666668
2016-10-05 03:00:00,0.09880750006666666
2016-10-05 04:00:00,0.0099830556
2016-10-05 05:00:00,0.09945944451666668
2016-10-05 06:00:00,0.0052100000833333335
2016-10-05 07:00:00,0.09775555556666667
2016-10-05 08:00:00,0.005212222216666667
2016-10-05 09:00:00,0.08399194441666666
2016-10-05 10:00:00,0.0165652778
2016-10-05 11:00:00,0.06599333338333332
2016-10-05 12:00:00,0.0317216666
2016-10-05 13:00:00,0.10745
2016-10-05 14:00:00,0.11647500003333335
2016-10-05 15:00:00,0.11122361111666666
2016-10-05 16:00:00,0.2593352778
2016-10-05 17:00:00,0.01848222225
2016-10-05 18:00:00,0.005137777716666667
2016-10-05 19:00:00,0.02298444435
2016-10-05 20:00:00,0.0902972222
2016-10-05 21:00:00,0.0051597222666666664
2016-10-05 22:00:00,0.09409833333333334
2016-10-05 23:00:00,0.004732222233333333
2016-10-06 00:00:00,0.09248083338333334
2016-10-06 01:00:00,0.0313911111
2016-10-06 02:00:00,0.07192500003333334
2016-10-06 03:00:00,0.052492222250000005
2016-10-06 04:00:00,0.05018000001666667
2016-10-06 05:00:00,0.04848500003333333
2016-10-06 06:00:00,0.05870416655
2016-10-06 07:00:00,0.03521138885
2016-10-06 08:00:00,0.06665027775
2016-10-06 09:00:00,0.0254291668
2016-10-06 10:00:00,0.07303500003333332
2016-10-06 11:00:00,0.01887277775
2016-10-06 12:00:00,0.07499888895
2016-10-06 13:00:00,0.09023250001666666
2016-10-06 14:00:00,0.03554194443333333
2016-10-06 15:00:00,0.09888777778333332
2016-10-06 16:00:00,0.11544138890000001
2016-10-06 17:00:00,0.22597972221666665
2016-10-06 18:00:00,0.029082777833333334
2016-10-06 19:00:00,0.0653063889
2016-10-06 20:00:00,0.004912777766666667
2016-10-06 21:00:00,0.07799222221666667
2016-10-06 22:00:00,0.02381916665
2016-10-06 23:00:00,0.05880027785
2016-10-07 00:00:00,0.06932583333333334
2016-10-07 01:00:00,0.03476000001666667
2016-10-07 02:00:00,0.0771913889
2016-10-07 03:00:00,0.07559027773333334
2016-10-07 04:00:00,0.05305000001666667
2016-10-07 05:00:00,0.06466833328333334
2016-10-07 06:00:00,0.08614694443333333
2016-10-07 07:00:00,0.015590555583333334
2016-10-07 08:00:00,0.06672694445
2016-10-07 09:00:00,0.07116722231666667
2016-10-07 10:00:00,0.0062597221833333334
2016-10-07 11:00:00,0.06982888890000001
2016-10-07 12:00:00,0.06599722211666667
2016-10-07 13:00:00,0.031199999933333333
2016-10-07 14:00:00,0.06265888886666666
2016-10-07 15:00:00,0.06703000001666666
2016-10-07 16:00:00,0.0189455555
2016-10-07 17:00:00,0.0620472222
2016-10-07 18:00:00,0.08335833341666668
2016-10-07 19:00:00,0.07579527786666666
2016-10-07 20:00:00,0.042366388883333335
2016-10-07 21:00:00,0.11446611108333334
2016-10-07 22:00:00,0.03197305548333333
2016-10-07 23:00:00,0.08637833333333332
2016-10-08 00:00:00,0.08253222221666667
2016-10-08 01:00:00,0.041344999949999996
2016-10-08 02:00:00,0.11264000005000001
2016-10-08 03:00:00,0.043139444416666665
2016-10-08 04:00:00,0.07484527771666666
2016-10-08 05:00:00,0.09582861105
2016-10-08 06:00:00,0.020761111116666668
2016-10-08 07:00:00,0.10734499991666667
2016-10-08 08:00:00,0.0605655555
2016-10-08 09:00:00,0.051968888899999996
2016-10-08 10:00:00,0.10046944441666666
2016-10-08 11:00:00,0.04156861118333333
2016-10-08 12:00:00,0.06375694451666666
2016-10-08 13:00:00,0.0973711111
2016-10-08 14:00:00,0.031269444433333335
2016-10-08 15:00:00,0.06918944445
2016-10-08 16:00:00,0.08303972218333334
2016-10-08 17:00:00,0.023098055583333332
2016-10-08 18:00:00,0.04723194443333333
2016-10-08 19:00:00,0.05898138888333333
2016-10-08 20:00:00,0.047684444549999996
2016-10-08 21:00:00,0.023532500083333335
2016-10-08 22:00:00,0.065615
2016-10-08 23:00:00,0.06093722221666666
2016-10-09 00:00:00,0.0126794446
2016-10-09 01:00:00,0.061643333333333335
2016-10-09 02:00:00,0.06445749998333333
2016-10-09 03:00:00,0.02589527775
2016-10-09 04:00:00,0.044466111116666665
2016-10-09 05:00:00,0.06458750003333333
2016-10-09 06:00:00,0.045918611166666665
2016-10-09 07:00:00,0.023335277833333334
2016-10-09 08:00:00,0.06658138888333333
2016-10-09 09:00:00,0.056961388950000004
2016-10-09 10:00:00,0.0130238888
2016-10-09 11:00:00,0.06433972226666666
2016-10-09 12:00:00,0.06364166663333333
2016-10-09 13:00:00,0.013965833333333334
2016-10-09 14:00:00,0.05520694441666666
2016-10-09 15:00:00,0.06387555558333333
2016-10-09 16:00:00,0.028139722166666666
2016-10-09 17:00:00,0.05050805553333334
2016-10-09 18:00:00,0.12727916665
2016-10-09 19:00:00,0.11363555553333334
2016-10-09 20:00:00,0.11026416666666666
2016-10-09 21:00:00,0.10685527776666667
2016-10-09 22:00:00,0.26930500003333335
2016-10-09 23:00:00,0.026844722183333333
2016-10-10 00:00:00,0.00782222225
2016-10-10 01:00:00,0.033010277766666665
2016-10-10 02:00:00,0.07536416665
2016-10-10 03:00:00,0.040567222316666665
2016-10-10 04:00:00,0.044836944366666666
2016-10-10 05:00:00,0.07328277776666667
2016-10-10 06:00:00,0.006936388866666667
2016-10-10 07:00:00,0.06626194449999999
2016-10-10 08:00:00,0.06120972226666667
2016-10-10 09:00:00,0.009057777900000001
2016-10-10 10:00:00,0.050087777816666665
2016-10-10 11:00:00,0.05863138886666666
2016-10-10 12:00:00,0.028108888883333336
2016-10-10 13:00:00,0.031274722250000005
2016-10-10 14:00:00,0.07180027781666666
2016-10-10 15:00:00,0.05831500005
2016-10-10 16:00:00,0.025318055533333335
2016-10-10 17:00:00,0.03195361115
2016-10-10 18:00:00,0.05574277781666667
2016-10-10 19:00:00,0.08756944446666666
2016-10-10 20:00:00,0.017681388983333334
2016-10-10 21:00:00,0.060268888900000005
2016-10-10 22:00:00,0.06001027785
2016-10-10 23:00:00,0.06008000003333334
2016-10-11 00:00:00,0.12379527783333333
2016-10-11 01:00:00,0.23082111113333334
2016-10-11 02:00:00,0.13329166663333333
2016-10-11 03:00:00,0.05897583331666666
2016-10-11 04:00:00,0.05647611113333333
2016-10-11 05:00:00,0.06542666666666667
2016-10-11 06:00:00,0.06282666673333333
2016-10-11 07:00:00,0.0539408333
2016-10-11 08:00:00,0.047847500083333334
2016-10-11 09:00:00,0.04093222228333333
2016-10-11 10:00:00,0.040259444449999994
2016-10-11 11:00:00,0.04546944445
2016-10-11 12:00:00,0.041546944399999994
2016-10-11 13:00:00,0.0594816666
2016-10-11 14:00:00,0.057488611083333335
2016-10-11 15:00:00,0.0490061111
2016-10-11 16:00:00,0.043085833233333336
2016-10-11 17:00:00,0.042492222133333334
2016-10-11 18:00:00,0.0421936111
2016-10-11 19:00:00,0.04927249996666667
2016-10-11 20:00:00,0.06181249995
2016-10-11 21:00:00,0.038649722166666664
2016-10-11 22:00:00,0.0373474999
2016-10-11 23:00:00,0.0366644444
2016-10-12 00:00:00,0.08853833331666668
2016-10-12 01:00:00,0.03445055553333333
2016-10-12 02:00:00,0.05170444443333333
2016-10-12 03:00:00,0.05560972223333334
2016-10-12 04:00:00,0.05209916666666667
2016-10-12 05:00:00,0.07431083338333333
2016-10-12 06:00:00,0.04160138893333333
2016-10-12 07:00:00,0.0374969445
2016-10-12 08:00:00,0.03450250008333333
2016-10-12 09:00:00,0.03384972226666667
2016-10-12 10:00:00,0.04913333335
2016-10-12 11:00:00,0.0440541667
2016-10-12 12:00:00,0.0487741667
2016-10-12 13:00:00,0.07394805556666667
2016-10-12 14:00:00,0.05881277776666667
2016-10-12 15:00:00,0.024942777716666666
2016-10-12 16:00:00,0.06392083335
2016-10-12 17:00:00,0.04630888885
2016-10-12 18:00:00,0.0526394444
2016-10-12 19:00:00,0.03866861108333333
2016-10-12 20:00:00,0.031043611166666665
2016-10-12 21:00:00,0.029922500033333334
2016-10-12 22:00:00,0.05006583333333334
2016-10-12 23:00:00,0.046463888849999996
2016-10-13 00:00:00,0.05722861108333333
2016-10-13 01:00:00,0.07647805555
2016-10-13 02:00:00,0.06152333326666667
2016-10-13 03:00:00,0.039311666733333334
2016-10-13 04:00:00,0.034920555549999996
2016-10-13 05:00:00,0.05553750001666667
2016-10-13 06:00:00,0.056390277800000006
2016-10-13 07:00:00,0.0543472222
2016-10-13 08:00:00,0.05205638881666667
2016-10-13 09:00:00,0.05141972216666667
2016-10-13 10:00:00,0.03585305545
2016-10-13 11:00:00,0.03624305563333333
2016-10-13 12:00:00,0.03260333331666667
2016-10-13 13:00:00,0.13074249996666668
2016-10-13 14:00:00,0.11372583331666666
2016-10-13 15:00:00,0.10982999998333334
2016-10-13 16:00:00,0.1073666667
2016-10-13 17:00:00,0.2463594445
2016-10-13 18:00:00,0.07434472225
2016-10-13 19:00:00,0.005112777783333333
2016-10-13 20:00:00,0.061214444416666666
2016-10-13 21:00:00,0.005325277850000001
2016-10-13 22:00:00,0.03330722215
2016-10-13 23:00:00,0.05802222225
2016-10-14 00:00:00,0.0599280556
2016-10-14 01:00:00,0.08329222225
2016-10-14 02:00:00,0.020495000033333332
2016-10-14 03:00:00,0.0894252778
2016-10-14 04:00:00,0.017799722216666664
2016-10-14 05:00:00,0.06462388885
2016-10-14 06:00:00,0.06439222216666667
2016-10-14 07:00:00,0.009084722283333334
2016-10-14 08:00:00,0.057528888933333334
2016-10-14 09:00:00,0.05591555565
2016-10-14 10:00:00,0.005794444533333333
2016-10-14 11:00:00,0.0549461111
2016-10-14 12:00:00,0.0561294445
2016-10-14 13:00:00,0.0537483333
2016-10-14 14:00:00,0.03635722223333333
2016-10-14 15:00:00,0.049517777816666664
2016-10-14 16:00:00,0.05156527778333333
2016-10-14 17:00:00,0.04851277778333333
2016-10-14 18:00:00,0.01291
2016-10-14 19:00:00,0.11874944443333332
2016-10-14 20:00:00,0.12247277778333335
2016-10-14 21:00:00,0.20645666669999999
2016-10-14 22:00:00,0.012804166733333334
2016-10-14 23:00:00,0.08026805555
2016-10-15 00:00:00,0.004897777766666667
2016-10-15 01:00:00,0.11824527775
2016-10-15 02:00:00,0.09189333328333334
2016-10-15 03:00:00,0.006330000033333333
2016-10-15 04:00:00,0.08368694445
2016-10-15 05:00:00,0.013082777833333333
2016-10-15 06:00:00,0.06679111118333333
2016-10-15 07:00:00,0.06471888895
2016-10-15 08:00:00,0.010717500016666666
2016-10-15 09:00:00,0.04871777778333333
2016-10-15 10:00:00,0.057856388866666664
2016-10-15 11:00:00,0.04579166666666667
2016-10-15 12:00:00,0.01214083335
2016-10-15 13:00:00,0.05832222223333334
2016-10-15 14:00:00,0.05405805555
2016-10-15 15:00:00,0.04371972225
2016-10-15 16:00:00,0.049424444500000005
2016-10-15 17:00:00,0.07263083336666667
2016-10-15 18:00:00,0.061441944449999994
2016-10-15 19:00:00,0.032223611
2016-10-15 20:00:00,0.10248916668333334
2016-10-15 21:00:00,0.07203861115
2016-10-15 22:00:00,0.03428694445
2016-10-15 23:00:00,0.04817888888333333
2016-10-16 00:00:00,0.11929388886666666
2016-10-16 01:00:00,0.12311500001666667
2016-10-16 02:00:00,0.13173694445
2016-10-16 03:00:00,0.14683722219999998
2016-10-16 04:00:00,0.12691194441666667
2016-10-16 05:00:00,0.12665388891666668
2016-10-16 06:00:00,0.24967611118333333
2016-10-16 07:00:00,0.0773702778
2016-10-16 08:00:00,0.08280166663333333
2016-10-16 09:00:00,0.00587499995
2016-10-16 10:00:00,0.11196944448333332
2016-10-16 11:00:00,0.026871388816666668
2016-10-16 12:00:00,0.0804622222
2016-10-16 13:00:00,0.08310861115
2016-10-16 14:00:00,0.0305319445
2016-10-16 15:00:00,0.08337166666666666
2016-10-16 16:00:00,0.07807388886666668
2016-10-16 17:00:00,0.026259722166666666
2016-10-16 18:00:00,0.05515611113333333
2016-10-16 19:00:00,0.07591250005
2016-10-16 20:00:00,0.0370308334
2016-10-16 21:00:00,0.04467027773333333
2016-10-16 22:00:00,0.1044869444
2016-10-16 23:00:00,0.07220944443333334
2016-10-17 00:00:00,0.07254611106666667
2016-10-17 01:00:00,0.06673555555
2016-10-17 02:00:00,0.09294972216666667
2016-10-17 03:00:00,0.06448000003333333
2016-10-17 04:00:00,0.051871666616666666
2016-10-17 05:00:00,0.05568999993333333
2016-10-17 06:00:00,0.06038638886666667
2016-10-17 07:00:00,0.05875361118333333
2016-10-17 08:00:00,0.0551130555
2016-10-17 09:00:00,0.052026388933333334
2016-10-17 10:00:00,0.04923638898333334
2016-10-17 11:00:00,0.053169999950000005
2016-10-17 12:00:00,0.05348388885
2016-10-17 13:00:00,0.06431777783333334
2016-10-17 14:00:00,0.06863166666666666
2016-10-17 15:00:00,0.04850555556666667
2016-10-17 16:00:00,0.027642222183333336
2016-10-17 17:00:00,0.06458722221666667
2016-10-17 18:00:00,0.0618894444
2016-10-17 19:00:00,0.04568777783333333
2016-10-17 20:00:00,0.03621944445
2016-10-17 21:00:00,0.07342166661666667
2016-10-17 22:00:00,0.05657249998333334
2016-10-17 23:00:00,0.020958888916666665
2016-10-18 00:00:00,0.0739969445
2016-10-18 01:00:00,0.0933680556
2016-10-18 02:00:00,0.0358469445
2016-10-18 03:00:00,0.08770222223333332
2016-10-18 04:00:00,0.06421333333333333
2016-10-18 05:00:00,0.03120638883333333
2016-10-18 06:00:00,0.08697666665
2016-10-18 07:00:00,0.04750861116666667
2016-10-18 08:00:00,0.0385186112
2016-10-18 09:00:00,0.07676861115000001
2016-10-18 10:00:00,0.037693055583333336
2016-10-18 11:00:00,0.11892888886666667
2016-10-18 12:00:00,0.2543033333333333
2016-10-18 13:00:00,0.13470805551666667
2016-10-18 14:00:00,0.04542138886666667
2016-10-18 15:00:00,0.005073611150000001
2016-10-18 16:00:00,0.10365555556666667
2016-10-18 17:00:00,0.023761666716666668
2016-10-18 18:00:00,0.059138333349999996
2016-10-18 19:00:00,0.07233666671666666
2016-10-18 20:00:00,0.049297222233333333
2016-10-18 21:00:00,0.04102749998333333
2016-10-18 22:00:00,0.08398805561666665
2016-10-18 23:00:00,0.03824500001666666
2016-10-19 00:00:00,0.04831055563333333
2016-10-19 01:00:00,0.14022972221666666
2016-10-19 02:00:00,0.08513500003333332
2016-10-19 03:00:00,0.07697388881666667
2016-10-19 04:00:00,0.1032116667
2016-10-19 05:00:00,0.014011111133333334
2016-10-19 06:00:00,0.12924111115
2016-10-19 07:00:00,0.16510722226666666
2016-10-19 08:00:00,0.18937611111666666
2016-10-19 09:00:00,0.023291388883333333
2016-10-19 10:00:00,0.005175277733333333
2016-10-19 11:00:00,0.09773777783333333
2016-10-19 12:00:00,0.020573055583333333
2016-10-19 13:00:00,0.11167472221666667
2016-10-19 14:00:00,0.10755333335
2016-10-19 15:00:00,0.006153611066666667
2016-10-19 16:00:00,0.11930111108333333
2016-10-19 17:00:00,0.012271388916666666
2016-10-19 18:00:00,0.08976305558333333
2016-10-19 19:00:00,0.03399166665
2016-10-19 20:00:00,0.06519416666666666
2016-10-19 21:00:00,0.08265055553333332
2016-10-19 22:00:00,0.00631499995
2016-10-19 23:00:00,0.09157638886666668
2016-10-20 00:00:00,0.04613861108333333
2016-10-20 01:00:00,0.09554194446666667
2016-10-20 02:00:00,0.09150888893333334
2016-10-20 03:00:00,0.07242527781666667
2016-10-20 04:00:00,0.04530111106666667
2016-10-20 05:00:00,0.09931194445
2016-10-20 06:00:00,0.044261944416666664
2016-10-20 07:00:00,0.04935194441666667
2016-10-20 08:00:00,0.082
2016-10-20 09:00:00,0.04100777778333333
2016-10-20 10:00:00,0.04611694451666667
2016-10-20 11:00:00,0.07735944448333334
2016-10-20 12:00:00,0.03662361115
2016-10-20 13:00:00,0.07868499999999999
2016-10-20 14:00:00,0.14347916668333335
2016-10-20 15:00:00,0.09635111108333333
2016-10-20 16:00:00,0.06397555551666666
2016-10-20 17:00:00,0.05878138893333333
2016-10-20 18:00:00,0.0932738889
2016-10-20 19:00:00,0.04237027786666667
2016-10-20 20:00:00,0.09226055555
2016-10-20 21:00:00,0.06338333336666667
2016-10-20 22:00:00,0.0403794445
2016-10-20 23:00:00,0.09004527775
2016-10-21 00:00:00,0.049099166666666666
2016-10-21 01:00:00,0.12045333331666666
2016-10-21 02:00:00,0.11535916666666667
2016-10-21 03:00:00,0.11084027775
2016-10-21 04:00:00,0.2571111111166667
2016-10-21 05:00:00,0.013571111166666667
2016-10-21 06:00:00,0.005113888833333333
2016-10-21 07:00:00,0.08219944441666667
2016-10-21 08:00:00,0.032723611166666666
2016-10-21 09:00:00,0.03808666666666667
2016-10-21 10:00:00,0.05986111106666667
2016-10-21 11:00:00,0.05693055551666667
2016-10-21 12:00:00,0.03901805551666667
2016-10-21 13:00:00,0.07889722223333333
2016-10-21 14:00:00,0.07532666668333333
2016-10-21 15:00:00,0.07041777785
2016-10-21 16:00:00,0.031212499999999997
2016-10-21 17:00:00,0.03996777775
2016-10-21 18:00:00,0.06492944448333333
2016-10-21 19:00:00,0.0483297223
2016-10-21 20:00:00,0.037551944399999995
2016-10-21 21:00:00,0.08411361111666667
2016-10-21 22:00:00,0.0406091666
2016-10-21 23:00:00,0.03504166671666666
2016-10-22 00:00:00,0.0678233333
2016-10-22 01:00:00,0.04080027765
2016-10-22 02:00:00,0.11964333335
2016-10-22 03:00:00,0.22721388893333333
2016-10-22 04:00:00,0.10248527780000001
2016-10-22 05:00:00,0.007392777733333333
2016-10-22 06:00:00,0.0854625
2016-10-22 07:00:00,0.07593833325
2016-10-22 08:00:00,0.032269166683333336
2016-10-22 09:00:00,0.07641694446666666
2016-10-22 10:00:00,0.08694805544999999
2016-10-22 11:00:00,0.021534166683333335
2016-10-22 12:00:00,0.08558555561666667
2016-10-22 13:00:00,0.062127499983333334
2016-10-22 14:00:00,0.03407416663333333
2016-10-22 15:00:00,0.08706500008333333
2016-10-22 16:00:00,0.05702166663333333
2016-10-22 17:00:00,0.036082222266666665
2016-10-22 18:00:00,0.09113333335
2016-10-22 19:00:00,0.026792222183333332
2016-10-22 20:00:00,0.0718930555
2016-10-22 21:00:00,0.020723611099999997
2016-10-22 22:00:00,0.07457777775
2016-10-22 23:00:00,0.05137277776666667
2016-10-23 00:00:00,0.03483111115
2016-10-23 01:00:00,0.10030277781666667
2016-10-23 02:00:00,0.021979444433333335
2016-10-23 03:00:00,0.08143222228333333
2016-10-23 04:00:00,0.03863083329999999
2016-10-23 05:00:00,0.061008888866666666
2016-10-23 06:00:00,0.056019722216666665
2016-10-23 07:00:00,0.02778694445
2016-10-23 08:00:00,0.06913388891666666
2016-10-23 09:00:00,0.007806111066666666
2016-10-23 10:00:00,0.08071861108333334
2016-10-23 11:00:00,0.016234444466666668
2016-10-23 12:00:00,0.06323694443333333
2016-10-23 13:00:00,0.035296666666666664
2016-10-23 14:00:00,0.03879833336666667
2016-10-23 15:00:00,0.0805175
2016-10-23 16:00:00,0.1074441667
2016-10-23 17:00:00,0.07082277776666666
2016-10-23 18:00:00,0.07388277776666667
2016-10-23 19:00:00,0.05477500003333333
2016-10-23 20:00:00,0.0768816667
2016-10-23 21:00:00,0.06465249993333333
2016-10-23 22:00:00,0.04093583335
2016-10-23 23:00:00,0.06766861113333333
2016-10-24 00:00:00,0.09840944446666668
2016-10-24 01:00:00,0.1317913889
2016-10-24 02:00:00,0.12832833329999999
2016-10-24 03:00:00,0.12298638885
2016-10-24 04:00:00,0.09698333325
2016-10-24 05:00:00,0.10902861113333334
2016-10-24 06:00:00,0.28213944446666667
2016-10-24 07:00:00,0.057993611050000005
2016-10-24 08:00:00,0.08019305548333334
2016-10-24 09:00:00,0.06992250004999999
2016-10-24 10:00:00,0.03613638893333334
2016-10-24 11:00:00,0.0448441666
2016-10-24 12:00:00,0.04932694443333333
2016-10-24 13:00:00,0.05218750003333333
2016-10-24 14:00:00,0.04319194446666667
2016-10-24 15:00:00,0.03839694443333333
2016-10-24 16:00:00,0.048622222183333334
2016-10-24 17:00:00,0.038886944449999995
2016-10-24 18:00:00,0.04098972221666666
2016-10-24 19:00:00,0.05544916665
2016-10-24 20:00:00,0.061479444433333336
2016-10-24 21:00:00,0.06500305558333333
2016-10-24 22:00:00,0.05632138888333334
2016-10-24 23:00:00,0.045745833300000004
2016-10-25 00:00:00,0.03920222228333334
2016-10-25 01:00:00,0.047174444483333335
2016-10-25 02:00:00,0.07110361118333333
2016-10-25 03:00:00,0.06005749998333333
2016-10-25 04:00:00,0.09379444445
2016-10-25 05:00:00,0.1166666667
2016-10-25 06:00:00,0.22386333335
2016-10-25 07:00:00,0.02854833341666667
2016-10-25 08:00:00,0.005067500083333333
2016-10-25 09:00:00,0.06754972221666668
2016-10-25 10:00:00,0.04958694448333333
2016-10-25 11:00:00,0.04460861106666667
